Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,50.299999,50.349998,49.764999,50.020000,44.600712,804506
2014-05-09,50.090000,50.310001,49.880001,49.985001,44.569504,593401
2014-05-12,50.299999,50.430000,50.180000,50.369999,44.912788,905576
2014-05-13,50.500000,50.990002,50.369999,50.959999,45.438873,799380
2014-05-14,51.099998,51.500000,50.910000,51.369999,45.804447,525100
2014-05-15,51.230000,52.119999,51.230000,52.119999,46.473198,1149225
2014-05-16,52.240002,52.830002,51.849998,52.200001,46.544529,1050540
2014-05-19,52.310001,52.599998,51.970001,52.130001,46.482101,998903
2014-05-20,52.090000,52.180000,51.459999,51.490002,45.911446,736668
2014-05-21,51.450001,51.619999,51.169998,51.549999,45.964947,721012
2014-05-22,51.549999,51.810001,51.369999,51.639999,46.045193,841051
2014-05-23,51.630001,51.630001,51.200001,51.430000,45.857944,481424
2014-05-26,51.750000,51.770000,51.320000,51.490002,45.911446,281884
2014-05-27,51.410000,51.500000,50.959999,51.349998,45.786617,636525
2014-05-28,51.419998,51.419998,50.740002,50.880001,45.367542,633563
2014-05-29,50.880001,51.400002,50.770000,51.240002,45.688534,767342
2014-05-30,51.240002,51.810001,50.840000,51.709999,46.107605,1050156
2014-06-02,51.900002,52.029999,51.480000,51.650002,46.054119,713646
2014-06-03,51.349998,51.619999,50.950001,51.599998,46.009529,839778
2014-06-04,51.419998,51.740002,51.189999,51.389999,45.822281,559391
2014-06-05,51.310001,51.549999,51.099998,51.279999,45.724194,739585
2014-06-06,51.299999,51.330002,50.680000,50.689999,45.198120,776696
2014-06-09,50.779999,51.180000,50.430000,51.180000,45.635036,370698
2014-06-10,51.180000,51.630001,50.970001,51.630001,46.036282,768380
2014-06-11,51.709999,52.770000,51.570000,52.610001,46.910103,1310434
2014-06-12,52.619999,53.139999,52.500000,53.099998,47.347012,1154935
2014-06-13,52.959999,53.470001,52.689999,53.389999,47.605595,876946
2014-06-16,53.290001,53.709999,52.880001,53.439999,47.650177,888608
2014-06-17,53.540001,53.660000,53.169998,53.480000,47.685848,630786
2014-06-18,53.430000,53.470001,52.790001,52.799999,47.079521,736985
2014-06-19,52.889999,53.299999,52.740002,52.860001,47.133022,779372
2014-06-20,52.900002,53.189999,52.650002,52.779999,47.061691,2245677
2014-06-23,52.790001,52.939999,52.250000,52.480000,46.794186,646137
2014-06-24,52.470001,53.220001,52.349998,53.000000,47.257843,619904
2014-06-25,52.759998,52.840000,51.860001,51.880001,46.259193,920029
2014-06-26,52.020000,52.240002,51.680000,51.939999,46.312691,646266
2014-06-27,52.070000,52.110001,51.660000,52.000000,46.366192,561985
2014-06-30,52.200001,52.680000,52.009998,52.430000,46.749599,576367
2014-07-01,52.650002,53.450001,52.630001,53.419998,47.632347,1013422
2014-07-02,53.340000,53.930000,53.279999,53.430000,47.641258,977936
2014-07-03,53.549999,53.930000,53.349998,53.860001,48.024673,724468
2014-07-04,53.790001,54.000000,53.360001,53.799999,47.971180,448975
2014-07-07,53.799999,53.869999,53.299999,53.299999,47.525345,503787
2014-07-08,53.470001,54.540001,53.400002,53.990002,48.140591,1182505
2014-07-09,53.959999,54.160000,53.790001,53.959999,48.113842,908436
2014-07-10,54.090000,54.090000,53.049999,53.209999,47.445099,1000148
2014-07-11,53.130001,53.570000,52.990002,53.340000,47.561016,525260
2014-07-14,53.279999,53.830002,53.160000,53.520000,47.721519,611599
2014-07-15,53.389999,53.750000,53.330002,53.430000,47.641258,589444
2014-07-16,53.459999,54.160000,53.439999,54.150002,48.283253,802550
2014-07-17,53.889999,54.259998,53.799999,53.880001,48.042515,669855
2014-07-18,53.570000,53.930000,53.270000,53.480000,47.685848,711549
2014-07-21,53.900002,54.020000,53.529999,53.759998,47.935509,491179
2014-07-22,54.029999,54.389999,53.750000,54.380001,48.488338,551134
2014-07-23,54.400002,54.709999,54.250000,54.689999,48.764748,668009
2014-07-24,54.700001,54.910000,54.369999,54.570000,48.657753,646998
2014-07-25,54.459999,54.540001,53.549999,53.720001,47.899845,564177
2014-07-28,53.930000,54.029999,53.380001,53.709999,47.890926,400618
2014-07-29,53.720001,54.369999,53.419998,54.290001,48.408089,617329
2014-07-30,54.799999,54.820000,53.400002,53.480000,47.685848,879424
2014-07-31,53.450001,53.770000,52.410000,52.560001,46.865524,920608
2014-08-01,52.430000,52.959999,51.630001,52.049999,46.410770,888458
2014-08-04,52.259998,52.580002,51.900002,52.090000,46.446445,620749
2014-08-05,52.160000,53.000000,52.080002,52.389999,46.713943,632536
2014-08-06,52.250000,52.799999,51.799999,52.590000,46.892265,724162
2014-08-07,52.540001,52.639999,52.049999,52.290001,46.624771,655228
2014-08-08,51.720001,51.830002,50.849998,50.970001,45.447784,941898
2014-08-11,51.500000,52.150002,51.299999,51.880001,46.259193,847560
2014-08-12,51.959999,52.029999,51.520000,51.779999,46.170033,529380
2014-08-13,52.130001,52.369999,51.810001,51.980000,46.348366,592920
2014-08-14,51.930000,52.400002,51.730000,52.279999,46.615852,428514
2014-08-15,52.380001,52.939999,52.009998,52.290001,46.624771,827977
2014-08-18,52.840000,52.980000,52.500000,52.799999,47.079521,497740
2014-08-19,52.860001,53.000000,52.759998,52.900002,47.168690,616837
2014-08-20,55.650002,57.500000,55.299999,57.310001,51.100899,3087262
2014-08-21,57.200001,57.830002,57.150002,57.340000,51.127651,1236430
2014-08-22,57.270000,57.340000,56.560001,56.669998,50.849480,905026
2014-08-25,56.939999,57.669998,56.939999,57.669998,51.746777,536297
2014-08-26,57.630001,57.680000,57.040001,57.299999,51.414776,542483
2014-08-27,57.320000,57.779999,57.139999,57.639999,51.719852,679403
2014-08-28,57.590000,57.849998,57.389999,57.590000,51.674992,686545
2014-08-29,57.820000,57.900002,57.380001,57.900002,51.953152,699158
2014-09-01,58.080002,58.509998,57.820000,58.509998,52.500492,642631
2014-09-02,58.820000,58.820000,57.910000,58.290001,52.303097,686812
2014-09-03,58.250000,58.450001,57.910000,58.299999,52.312065,961324
2014-09-04,58.189999,58.669998,57.549999,58.560001,52.545368,1196262
2014-09-05,58.459999,58.759998,58.189999,58.669998,52.644066,853664
2014-09-08,58.610001,59.189999,58.549999,59.189999,53.110661,731685
2014-09-09,59.020000,60.029999,58.919998,59.939999,53.783619,1255477
2014-09-10,59.650002,60.099998,59.150002,59.869999,53.720818,1177662
2014-09-11,60.090000,60.919998,59.650002,60.750000,54.510433,1902276
2014-09-12,60.889999,60.889999,59.180000,59.430000,53.326012,1773301
2014-09-15,61.320000,61.980000,60.080002,60.180000,53.998978,3201024
2014-09-16,60.310001,60.430000,59.830002,60.000000,53.837460,1271993
2014-09-17,60.150002,60.150002,58.840000,58.840000,52.796612,1257751
2014-09-18,58.849998,59.250000,58.709999,58.830002,52.787628,886963
2014-09-19,59.150002,59.160000,58.150002,58.430000,52.428715,1527876
2014-09-22,58.330002,58.439999,57.939999,58.240002,52.258232,679757
2014-09-23,58.049999,58.380001,57.549999,57.919998,51.971096,881804
2014-09-24,58.009998,58.959999,57.849998,58.860001,52.814552,1113086
2014-09-25,58.939999,59.349998,58.049999,58.099998,52.132607,724414
2014-09-26,58.040001,58.799999,57.750000,58.650002,52.626114,685303
2014-09-29,58.650002,59.000000,58.209999,58.439999,52.437687,784564
2014-09-30,58.509998,59.279999,58.310001,59.240002,53.155518,881542
2014-10-01,59.209999,59.549999,58.459999,58.500000,52.491528,651882
2014-10-02,58.369999,58.529999,57.680000,57.720001,51.791634,882114
2014-10-03,58.009998,58.250000,57.459999,58.169998,52.195415,717685
2014-10-06,58.320000,58.880001,58.169998,58.290001,52.303097,756281
2014-10-07,58.139999,58.290001,57.619999,57.939999,51.989037,617953
2014-10-08,57.650002,58.119999,57.360001,58.099998,52.132607,815267
2014-10-09,58.709999,59.910000,58.480000,58.709999,52.679951,1169056
2014-10-10,58.410000,58.840000,57.759998,57.790001,51.854446,965589
2014-10-13,57.509998,57.509998,56.369999,56.599998,50.786674,1129669
2014-10-14,56.230000,56.509998,55.430000,56.340000,50.553379,1103368
2014-10-15,57.150002,57.619999,55.450001,55.500000,49.799648,1200327
2014-10-16,55.919998,56.049999,54.029999,54.810001,49.180527,1414382
2014-10-17,54.900002,56.770000,54.459999,56.650002,50.831539,1432052
2014-10-20,56.419998,56.740002,55.980000,56.599998,50.786674,912590
2014-10-21,56.480000,58.259998,56.139999,58.160000,52.186447,1199830
2014-10-22,56.990002,57.730000,56.560001,57.599998,51.683968,1407224
2014-10-23,57.099998,57.619999,56.560001,57.049999,51.190453,913390
2014-10-24,56.900002,57.040001,56.349998,56.900002,51.055862,599847
2014-10-27,57.889999,57.939999,57.150002,57.689999,51.764721,808081
2014-10-28,57.900002,58.320000,57.830002,58.080002,52.114666,493237
2014-10-29,58.369999,59.180000,58.000000,59.000000,52.940166,926145
2014-10-30,59.000000,59.470001,58.560001,59.320000,53.227299,752009
2014-10-31,59.900002,59.990002,59.439999,59.590000,53.469574,835398
2014-11-03,59.700001,59.840000,58.790001,59.220001,53.137581,523927
2014-11-04,59.220001,59.439999,58.959999,58.990002,52.931213,642891
2014-11-05,59.439999,60.389999,59.439999,60.349998,54.151520,1010652
2014-11-06,60.080002,60.490002,59.680000,59.900002,53.747730,820971
2014-11-07,60.000000,60.000000,59.189999,59.299999,53.209358,532700
2014-11-10,59.259998,59.709999,59.180000,59.619999,53.496490,494085
2014-11-11,59.720001,60.919998,59.619999,60.450001,54.241241,649590
2014-11-12,60.250000,60.680000,60.230000,60.500000,54.286110,600509
2014-11-13,60.630001,61.410000,60.099998,61.180000,54.896263,871744
2014-11-14,61.450001,61.599998,60.450001,60.650002,54.420704,560682
2014-11-17,60.250000,60.930000,60.150002,60.770000,54.528381,429206
2014-11-18,60.820000,61.310001,60.720001,61.060001,54.788589,345435
2014-11-19,60.980000,61.180000,60.630001,60.919998,54.662964,447720
2014-11-20,60.860001,61.639999,60.730000,61.470001,55.156487,555557
2014-11-21,61.470001,61.820000,61.080002,61.709999,55.371830,999403
2014-11-24,61.799999,62.389999,61.630001,61.700001,55.362862,626582
2014-11-25,61.770000,62.180000,61.590000,61.689999,55.353882,769302
2014-11-26,61.689999,62.040001,61.580002,61.680000,55.344910,358587
2014-11-27,61.849998,62.830002,61.830002,62.740002,56.296043,659956
2014-11-28,62.680000,63.290001,62.669998,63.250000,56.753651,496138
2014-12-01,62.990002,64.000000,62.990002,63.380001,56.870308,831688
2014-12-02,63.400002,63.709999,62.820000,63.189999,56.699818,760528
2014-12-03,62.970001,63.290001,62.500000,62.570000,56.143497,496041
2014-12-04,62.509998,63.209999,62.290001,62.669998,56.233223,978828
2014-12-05,62.930000,63.340000,62.720001,63.209999,56.717762,477556
2014-12-08,63.049999,63.250000,62.349998,62.389999,55.981987,474252
2014-12-09,61.619999,62.090000,60.439999,60.470001,54.259190,1009547
2014-12-10,60.389999,61.240002,60.240002,60.919998,54.662964,1036318
2014-12-11,60.700001,60.880001,60.360001,60.480000,54.268162,884834
2014-12-12,60.259998,60.369999,58.250000,58.389999,52.392818,899863
2014-12-15,58.349998,58.980000,57.430000,57.560001,51.648067,831078
2014-12-16,57.630001,57.900002,56.150002,57.779999,51.845470,1176636
2014-12-17,57.509998,57.939999,56.720001,57.500000,51.594234,958712
2014-12-18,57.990002,59.090000,57.470001,58.939999,52.886333,946792
2014-12-19,59.270000,59.580002,58.580002,59.389999,53.290108,1183694
2014-12-22,59.529999,60.110001,59.500000,59.770000,53.631084,549608
2014-12-23,60.040001,60.230000,59.119999,59.450001,53.343960,615682
2014-12-24,59.310001,59.750000,59.180000,59.509998,53.397797,72071
2014-12-29,59.419998,59.840000,59.000000,59.490002,53.379852,377984
2014-12-30,59.439999,59.439999,58.240002,58.310001,52.321045,391824
2014-12-31,58.660000,59.000000,58.410000,58.950001,52.895306,108634
2015-01-02,58.880001,59.169998,57.509998,57.720001,51.791634,477340
2015-01-05,57.490002,58.400002,56.650002,56.830002,50.993050,741601
2015-01-06,56.900002,57.509998,56.139999,56.810001,50.975109,787914
2015-01-07,57.160000,57.880001,56.730000,57.470001,51.567314,802940
2015-01-08,57.980000,59.259998,57.950001,59.029999,52.967091,840169
2015-01-09,58.919998,59.110001,57.160000,57.480000,51.576286,999970
2015-01-12,57.680000,59.250000,57.580002,58.930000,52.877365,889869
2015-01-13,58.910000,60.220001,58.799999,59.860001,53.711838,762635
2015-01-14,59.220001,61.930000,59.110001,60.720001,54.483509,1525496
2015-01-15,61.090000,61.419998,59.220001,61.169998,54.887291,1951242
2015-01-16,61.299999,62.970001,61.230000,62.689999,56.251175,1497137
2015-01-19,63.740002,63.910000,63.040001,63.840000,57.283066,1012339
2015-01-20,63.990002,64.180000,62.939999,63.189999,56.699818,1037710
2015-01-21,62.560001,62.980000,62.110001,62.980000,56.511387,1160862
2015-01-22,62.869999,63.169998,62.000000,62.680000,56.242203,1218992
2015-01-23,62.980000,65.309998,62.810001,65.160004,58.467487,1569565
2015-01-26,65.150002,66.250000,65.070000,65.660004,58.916130,1153990
2015-01-27,65.769997,66.419998,64.900002,65.370003,58.655922,801185
2015-01-28,65.860001,66.180000,64.680000,65.830002,59.068668,703471
2015-01-29,65.550003,66.889999,65.379997,66.809998,59.948017,1021066
2015-01-30,66.989998,67.000000,65.400002,66.279999,59.472446,1007837
2015-02-02,66.610001,67.139999,65.989998,66.930000,60.055683,952575
2015-02-03,67.150002,67.279999,66.089996,66.150002,59.355801,732609
2015-02-04,66.010002,66.440002,65.099998,66.029999,59.248127,1233356
2015-02-05,65.760002,66.760002,65.660004,66.190002,59.391697,623219
2015-02-06,65.930000,66.330002,65.660004,65.769997,59.014832,798762
2015-02-09,65.339996,65.459999,63.709999,64.169998,57.579166,1562817
2015-02-10,64.169998,65.480003,63.950001,64.599998,57.965000,915507
2015-02-11,65.900002,66.760002,64.800003,66.389999,59.571148,1163846
2015-02-12,67.050003,67.400002,65.959999,66.440002,59.616016,1355836
2015-02-13,66.860001,67.129997,65.580002,65.720001,58.969971,781038
2015-02-16,65.550003,65.669998,64.620003,64.970001,58.297001,797743
2015-02-17,65.089996,66.300003,64.440002,66.300003,59.490398,722385
2015-02-18,66.620003,66.620003,65.290001,65.610001,58.871269,664525
2015-02-19,65.540001,67.349998,65.540001,67.160004,60.262070,832562
2015-02-20,67.129997,67.300003,66.580002,67.220001,60.315907,864915
2015-02-23,67.599998,68.019997,67.000000,67.769997,60.809406,588398
2015-02-24,67.910004,68.480003,67.720001,68.279999,61.267029,499657
2015-02-25,68.279999,68.470001,67.529999,68.019997,61.033737,562289
2015-02-26,67.919998,69.889999,67.739998,69.720001,62.559139,647925
2015-02-27,69.820000,70.040001,69.209999,69.839996,62.666798,623418
2015-03-02,69.900002,70.440002,69.570000,69.870003,62.693733,670845
2015-03-03,70.040001,70.709999,69.800003,70.220001,63.007771,677433
2015-03-04,70.370003,71.019997,69.510002,71.019997,63.725609,817014
2015-03-05,70.959999,72.860001,70.959999,72.500000,65.053612,1044408
2015-03-06,72.699997,74.000000,72.570000,72.989998,65.493279,1076670
2015-03-09,72.559998,72.970001,71.709999,72.680000,65.215118,783656
2015-03-10,72.389999,72.690002,71.709999,72.330002,64.901070,858746
2015-03-11,72.580002,74.250000,72.110001,73.860001,66.273926,812647
2015-03-12,73.580002,73.830002,73.160004,73.570000,66.013702,636499
2015-03-13,73.629997,73.809998,72.709999,73.660004,66.094452,802102
2015-03-16,73.750000,75.160004,73.730003,74.820000,67.135315,627218
2015-03-17,74.330002,74.389999,73.070000,73.470001,65.923981,887113
2015-03-18,73.470001,73.980003,72.919998,73.580002,66.022667,770628
2015-03-19,73.730003,74.059998,72.089996,72.510002,65.062584,833819
2015-03-20,72.720001,73.300003,72.470001,72.910004,65.421509,995944
2015-03-23,72.419998,72.860001,71.830002,72.660004,65.197166,561676
2015-03-24,72.430000,73.440002,72.370003,72.489998,65.044624,703427
2015-03-25,72.180000,72.480003,70.510002,70.669998,63.411568,1046458
2015-03-26,70.150002,71.239998,69.559998,71.239998,63.923016,970137
2015-03-27,71.769997,71.980003,70.690002,71.349998,64.021713,575618
2015-03-30,71.879997,72.779999,71.699997,72.290001,64.865166,534945
2015-03-31,72.050003,72.500000,70.440002,71.029999,63.734585,993503
2015-04-01,70.800003,72.459999,70.370003,71.650002,64.290894,658409
2015-04-02,71.900002,72.500000,71.639999,72.470001,65.026680,424570
2015-04-07,73.190002,73.510002,72.699997,73.330002,65.798340,470123
2015-04-08,73.099998,73.440002,72.699997,73.230003,65.708633,372861
2015-04-09,73.339996,74.059998,73.330002,74.040001,66.435432,500526
2015-04-10,74.400002,74.809998,73.900002,74.690002,67.018677,547770
2015-04-13,74.580002,75.239998,74.239998,75.089996,67.377579,728604
2015-04-14,74.839996,75.330002,74.379997,74.820000,67.135315,741959
2015-04-15,74.860001,75.330002,74.470001,74.650002,66.982780,895554
2015-04-16,74.510002,74.940002,74.099998,74.529999,66.875107,714559
2015-04-17,74.290001,74.629997,73.099998,73.190002,65.672729,1255617
2015-04-20,73.760002,74.410004,73.559998,73.779999,66.202126,588138
2015-04-21,74.599998,76.139999,74.419998,75.750000,67.969818,1374845
2015-04-22,75.000000,75.629997,73.209999,73.470001,65.923981,1332637
2015-04-23,73.730003,74.279999,72.559998,73.639999,66.076515,900898
2015-04-24,73.930000,74.160004,72.449997,73.059998,65.556084,648777
2015-04-27,72.730003,73.480003,71.379997,72.980003,66.154358,626759
2015-04-28,72.820000,72.910004,70.650002,71.480003,64.794655,756392
2015-04-29,71.790001,72.010002,69.790001,69.849998,63.317093,846930
2015-04-30,69.669998,71.190002,69.260002,70.360001,63.779408,1054266
2015-05-04,70.629997,71.699997,70.360001,71.470001,64.785583,779762
2015-05-05,71.580002,72.589996,69.930000,70.040001,63.489323,1077935
2015-05-06,70.209999,70.809998,69.269997,69.809998,63.280834,988129
2015-05-07,69.629997,70.669998,68.779999,70.220001,63.652485,1188318
2015-05-08,70.959999,71.879997,70.540001,71.480003,64.794655,722204
2015-05-11,71.580002,71.709999,70.900002,71.300003,64.631477,571875
2015-05-12,70.820000,70.860001,69.480003,70.080002,63.525589,1105492
2015-05-13,70.139999,71.050003,69.339996,69.690002,63.172073,724218
2015-05-14,69.550003,70.949997,68.820000,70.730003,64.114799,575267
2015-05-15,71.250000,71.480003,70.410004,70.849998,64.223579,652389
2015-05-18,71.099998,71.330002,69.830002,71.220001,64.558975,600638
2015-05-19,71.510002,73.260002,71.449997,72.860001,66.045586,860699
2015-05-20,72.889999,73.239998,72.269997,72.470001,65.692062,787653
2015-05-21,72.180000,72.379997,71.690002,72.320000,65.556091,651201
2015-05-22,72.010002,72.720001,71.940002,72.500000,65.719246,484146
2015-05-25,72.669998,72.849998,72.220001,72.620003,65.828033,91934
2015-05-26,72.430000,73.040001,71.889999,72.239998,65.483574,537059
2015-05-27,72.019997,72.730003,71.809998,72.309998,65.547012,694054
2015-05-28,72.059998,72.900002,72.000000,72.580002,65.791756,471050
2015-05-29,72.540001,72.750000,71.190002,71.339996,64.667740,885741
2015-06-01,71.779999,71.910004,70.000000,70.339996,63.761269,1188516
2015-06-02,70.459999,70.519997,68.879997,69.180000,62.709755,1312670
2015-06-03,69.029999,69.769997,68.720001,68.800003,62.365311,1369907
2015-06-04,68.769997,69.580002,67.309998,68.839996,62.401558,1016010
2015-06-05,68.050003,68.269997,66.690002,67.239998,60.951206,1155592
2015-06-08,67.250000,67.739998,66.800003,67.199997,60.914944,978845
2015-06-09,66.970001,67.580002,66.519997,67.430000,61.123436,867632
2015-06-10,67.320000,67.959999,66.699997,67.739998,61.404442,1130351
2015-06-11,67.540001,69.820000,67.440002,69.010002,62.555664,1217843
2015-06-12,68.800003,68.879997,67.190002,67.779999,61.440693,1019167
2015-06-15,66.959999,68.059998,66.900002,67.629997,61.304726,1272277
2015-06-16,67.139999,68.580002,66.959999,68.389999,61.993652,1097656
2015-06-17,68.470001,68.839996,67.269997,67.720001,61.386318,1080448
2015-06-18,67.489998,67.709999,66.639999,67.620003,61.295666,1268646
2015-06-19,67.879997,68.739998,67.489998,67.790001,61.449768,1398021
2015-06-22,69.070000,69.500000,68.500000,69.360001,62.872932,1068164
2015-06-23,69.769997,70.480003,69.629997,70.360001,63.779408,902136
2015-06-24,70.220001,70.849998,69.720001,70.129997,63.570904,1371946
2015-06-25,69.480003,70.870003,69.410004,70.160004,63.598106,1096985
2015-06-26,69.629997,71.019997,69.300003,70.370003,63.788471,630956
2015-06-29,67.750000,69.330002,67.279999,68.470001,62.066158,1044415
2015-06-30,68.160004,69.139999,67.720001,68.070000,61.703575,1465726
2015-07-01,68.620003,69.709999,67.820000,68.610001,62.193077,1264318
2015-07-02,68.589996,69.059998,68.099998,68.290001,61.903011,695366
2015-07-03,68.199997,68.639999,67.589996,68.089996,61.721703,591452
2015-07-06,66.839996,68.000000,66.510002,67.599998,61.277534,785181
2015-07-07,67.790001,67.790001,66.989998,67.169998,60.887749,1156726
2015-07-08,67.540001,67.660004,66.900002,67.260002,60.969353,1146327
2015-07-09,67.389999,69.110001,67.050003,68.870003,62.428764,874908
2015-07-10,70.750000,71.389999,70.230003,71.239998,64.577087,1161574
2015-07-13,71.900002,72.209999,71.239998,71.750000,65.039398,1009324
2015-07-14,71.750000,72.540001,71.550003,72.459999,65.682983,623352
2015-07-15,72.300003,72.680000,72.050003,72.440002,65.664864,634671
2015-07-16,72.949997,73.839996,72.699997,73.379997,66.516953,718851
2015-07-17,73.489998,73.599998,72.919998,73.410004,66.544144,745805
2015-07-20,73.459999,74.400002,73.449997,73.919998,67.006447,520055
2015-07-21,74.099998,74.500000,73.500000,73.779999,66.879532,762489
2015-07-22,73.459999,74.099998,73.260002,73.470001,66.598526,598061
2015-07-23,73.900002,73.930000,71.699997,72.449997,65.673927,1083562
2015-07-24,72.089996,73.529999,72.080002,72.389999,65.619537,655638
2015-07-27,71.989998,72.169998,70.599998,70.739998,64.123856,625696
2015-07-28,71.070000,71.650002,70.489998,71.169998,64.513641,709051
2015-07-29,71.339996,71.989998,70.750000,71.650002,64.948753,796434
2015-07-30,71.290001,71.720001,70.570000,71.010002,64.368622,1298213
2015-07-31,71.050003,71.970001,70.779999,71.739998,65.030327,977197
2015-08-03,73.879997,75.750000,73.099998,75.730003,68.647163,1506811
2015-08-04,75.650002,76.459999,75.160004,76.230003,69.100388,1030693
2015-08-05,77.510002,77.769997,76.639999,77.199997,70.385948,1166532
2015-08-06,77.110001,77.550003,76.889999,77.150002,70.340363,613009
2015-08-07,76.589996,76.910004,76.180000,76.360001,69.620079,923724
2015-08-10,76.839996,77.029999,75.970001,76.809998,70.030357,664649
2015-08-11,76.830002,76.900002,75.980003,76.099998,69.383026,791659
2015-08-12,75.300003,75.300003,74.529999,75.000000,68.380127,1269013
2015-08-13,76.220001,76.709999,75.550003,75.769997,69.082153,798350
2015-08-14,76.000000,76.400002,75.269997,75.910004,69.209808,745101
2015-08-17,76.430000,76.809998,75.000000,75.610001,68.936287,533310
2015-08-18,75.519997,76.040001,75.209999,75.790001,69.100388,565956
2015-08-19,75.129997,75.550003,74.610001,74.910004,68.298065,588960
2015-08-20,74.629997,74.669998,73.089996,73.389999,66.912224,871311
2015-08-21,72.440002,73.239998,70.290001,70.290001,64.085861,1409112
2015-08-24,68.110001,69.180000,64.540001,67.860001,61.870327,2371314
2015-08-25,68.589996,70.889999,67.980003,69.750000,63.593513,1901768
2015-08-26,68.889999,70.320000,67.589996,68.790001,62.718250,1520160
2015-08-27,70.019997,70.519997,69.070000,70.059998,63.876137,1289933
2015-08-28,70.190002,70.320000,68.930000,70.199997,64.003792,884872
2015-08-31,69.870003,70.650002,69.709999,70.500000,64.277298,656947
2015-09-01,69.949997,69.959999,68.080002,69.000000,62.909710,865513
2015-09-02,69.160004,69.849998,68.639999,69.400002,63.274403,567132
2015-09-03,69.980003,71.099998,69.550003,70.610001,64.377609,656502
2015-09-04,70.000000,70.139999,68.239998,68.349998,62.317081,1102966
2015-09-07,69.050003,69.610001,68.940002,69.160004,63.055599,566522
2015-09-08,69.510002,70.160004,68.910004,68.910004,62.827671,620981
2015-09-09,70.400002,71.629997,70.209999,70.339996,64.131424,844918
2015-09-10,69.980003,70.160004,68.739998,69.599998,63.456757,785023
2015-09-11,69.690002,69.860001,68.129997,68.690002,62.627064,744177
2015-09-14,68.930000,69.839996,68.519997,68.660004,62.599720,501778
2015-09-15,68.709999,70.110001,68.500000,69.660004,63.511463,862288
2015-09-16,70.379997,74.900002,70.239998,71.949997,65.599327,2364933
2015-09-17,72.269997,74.279999,72.000000,74.220001,67.668961,1290468
2015-09-18,74.080002,74.430000,71.760002,72.980003,66.538422,1616325
2015-09-21,72.510002,74.269997,72.510002,73.680000,67.176651,854328
2015-09-22,73.570000,74.000000,71.750000,71.940002,65.590218,775358
2015-09-23,71.769997,73.059998,71.650002,72.500000,66.100784,784637
2015-09-24,72.379997,72.379997,69.309998,69.750000,63.593513,1585484
2015-09-25,70.300003,71.889999,69.800003,71.589996,65.271111,889876
2015-09-28,71.750000,72.349998,70.919998,71.309998,65.015816,794226
2015-09-29,70.300003,70.449997,68.940002,69.519997,63.383808,1179009
2015-09-30,71.019997,72.680000,70.800003,72.239998,65.863724,1126111
2015-10-01,73.500000,73.879997,71.650002,71.870003,65.526398,896810
2015-10-02,72.660004,73.690002,71.629997,72.739998,66.319595,745449
2015-10-05,74.230003,75.650002,73.650002,75.250000,68.608063,1184471
2015-10-06,75.019997,75.410004,74.599998,74.730003,68.133965,830390
2015-10-07,75.230003,75.470001,73.599998,73.919998,67.395447,1026307
2015-10-08,73.949997,74.540001,72.709999,72.839996,66.410767,1229513
2015-10-09,73.300003,73.480003,72.589996,73.250000,66.784584,861732
2015-10-12,73.400002,74.059998,72.839996,73.639999,67.140167,762027
2015-10-13,74.220001,75.589996,73.669998,75.290001,68.644531,1526456
2015-10-14,74.949997,75.230003,74.370003,74.760002,68.161316,856833
2015-10-15,75.260002,77.279999,74.760002,77.070000,70.267418,1172053
2015-10-16,77.300003,77.519997,76.290001,77.309998,70.486214,1014689
2015-10-19,77.449997,79.029999,77.339996,78.570000,71.635017,869912
2015-10-20,78.449997,79.139999,78.449997,78.930000,71.963226,936620
2015-10-21,79.269997,79.300003,78.180000,78.250000,71.343262,859761
2015-10-22,77.930000,79.580002,77.559998,79.209999,72.218521,1014450
2015-10-23,79.849998,80.889999,79.669998,80.000000,72.938797,1070287
2015-10-26,80.029999,80.260002,79.599998,80.160004,73.084679,877138
2015-10-27,80.160004,80.500000,79.680000,80.160004,73.084679,713986
2015-10-28,83.000000,83.849998,82.199997,83.349998,75.993103,1807208
2015-10-29,83.190002,84.129997,82.580002,82.879997,75.564606,1201818
2015-10-30,83.000000,83.589996,82.449997,83.120003,75.783417,1081911
2015-11-02,82.500000,83.050003,82.040001,82.150002,74.899025,1004361
2015-11-03,82.180000,82.639999,81.790001,82.290001,75.026672,716271
2015-11-04,82.309998,83.089996,82.269997,82.510002,75.227249,784264
2015-11-05,82.589996,84.320000,82.370003,84.000000,76.585732,907557
2015-11-06,83.989998,84.089996,82.959999,83.480003,76.111633,630905
2015-11-09,83.599998,83.750000,82.070000,82.169998,74.917259,563842
2015-11-10,82.620003,83.430000,81.940002,83.250000,75.901947,560213
2015-11-11,83.400002,84.910004,83.400002,84.709999,77.233063,565002
2015-11-12,84.870003,85.480003,84.190002,84.360001,76.913963,803224
2015-11-13,83.959999,84.059998,81.900002,82.199997,74.944611,749150
2015-11-16,81.209999,83.080002,81.129997,82.739998,75.436935,632554
2015-11-17,83.300003,85.099998,83.089996,85.010002,77.506577,652350
2015-11-18,84.519997,84.830002,84.029999,84.760002,77.278656,432004
2015-11-19,85.370003,85.839996,84.930000,85.230003,77.707176,544392
2015-11-20,85.720001,85.900002,84.849998,85.139999,77.625107,675095
