Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,26.240000,26.320000,26.190001,26.280001,25.533997,1171300
2014-05-05,26.230000,26.270000,26.180000,26.219999,25.475698,4158400
2014-05-06,26.240000,26.330000,26.219999,26.240000,25.495132,1001700
2014-05-07,26.240000,26.330000,26.139999,26.309999,25.563145,933600
2014-05-08,26.200001,26.240000,26.139999,26.230000,25.485415,3119000
2014-05-09,26.240000,26.260000,26.059999,26.100000,25.359106,603000
2014-05-12,26.180000,26.209999,26.129999,26.160000,25.417404,1328900
2014-05-13,26.240000,26.299999,26.180000,26.280001,25.533997,689900
2014-05-14,26.379999,26.420000,26.320000,26.400000,25.650589,1297100
2014-05-15,26.330000,26.330000,26.230000,26.240000,25.495132,1049800
2014-05-16,26.250000,26.299999,26.230000,26.270000,25.524281,847500
2014-05-19,26.340000,26.389999,26.250000,26.250000,25.504848,1157700
2014-05-20,26.260000,26.360001,26.250000,26.299999,25.553429,536300
2014-05-21,26.299999,26.410000,26.270000,26.350000,25.602009,802600
2014-05-22,26.459999,26.469999,26.309999,26.370001,25.621443,1131700
2014-05-23,26.400000,26.440001,26.370001,26.430000,25.679739,554000
2014-05-27,26.250000,26.320000,26.209999,26.209999,25.465984,1093300
2014-05-28,26.200001,26.280001,26.150000,26.219999,25.475698,1164800
2014-05-29,26.280001,26.280001,26.209999,26.230000,25.485415,707000
2014-05-30,26.100000,26.150000,25.990000,26.030001,25.291094,5480800
2014-06-02,25.980000,26.020000,25.959999,26.000000,25.261944,2445900
2014-06-03,25.959999,26.000000,25.920000,25.980000,25.242514,1054700
2014-06-04,26.000000,26.000000,25.879999,25.910000,25.174500,1605300
2014-06-05,25.870001,25.969999,25.799999,25.940001,25.203650,504300
2014-06-06,25.940001,26.059999,25.889999,26.049999,25.310524,625700
2014-06-09,26.120001,26.160000,26.090000,26.160000,25.417404,1569300
2014-06-10,26.129999,26.160000,25.990000,26.090000,25.349390,764400
2014-06-11,26.110001,26.120001,26.000000,26.020000,25.281378,2716500
2014-06-12,26.250000,26.410000,26.170000,26.389999,25.640875,3854500
2014-06-13,26.420000,26.469999,26.370001,26.389999,25.640875,1044500
2014-06-16,26.440001,26.520000,26.420000,26.469999,25.718603,972000
2014-06-17,26.459999,26.559999,26.450001,26.500000,25.747751,586200
2014-06-18,26.500000,26.660000,26.500000,26.610001,25.854631,960300
2014-06-19,26.750000,26.920000,26.750000,26.870001,26.107250,888600
2014-06-20,26.870001,26.930000,26.809999,26.920000,26.155830,2099500
2014-06-23,26.930000,26.940001,26.790001,26.820000,26.058668,1300000
2014-06-24,26.780001,26.900000,26.780001,26.860001,26.097532,934700
2014-06-25,26.770000,26.900000,26.760000,26.900000,26.136396,936300
2014-06-26,26.850000,26.850000,26.730000,26.790001,26.029522,1082200
2014-06-27,26.799999,26.830000,26.709999,26.740000,25.980940,723400
2014-06-30,26.680000,26.700001,26.510000,26.580000,25.825480,15876300
2014-07-01,26.500000,26.530001,26.450001,26.500000,25.747751,2226300
2014-07-02,26.450001,26.520000,26.420000,26.450001,25.699171,5938500
2014-07-03,26.430000,26.469999,26.389999,26.400000,25.650589,824800
2014-07-07,26.309999,26.320000,26.150000,26.190001,25.446552,7393700
2014-07-08,26.230000,26.230000,26.049999,26.120001,25.378540,844200
2014-07-09,26.040001,26.049999,25.900000,25.940001,25.203650,8581400
2014-07-10,25.969999,26.020000,25.920000,25.980000,25.242514,1113300
2014-07-11,25.910000,25.910000,25.730000,25.750000,25.019041,984000
2014-07-14,25.740000,25.850000,25.690001,25.850000,25.116203,1005700
2014-07-15,25.700001,25.700001,25.559999,25.610001,24.883017,1269800
2014-07-16,25.719999,25.780001,25.650000,25.650000,24.921879,1303200
2014-07-17,25.719999,25.809999,25.580000,25.709999,24.980177,650300
2014-07-18,25.670000,25.690001,25.520000,25.540001,24.815004,1745700
2014-07-21,25.559999,25.690001,25.549999,25.660000,24.931597,1493600
2014-07-22,25.740000,25.750000,25.540001,25.549999,24.824718,1653000
2014-07-23,25.570000,25.639999,25.530001,25.620001,24.892733,581200
2014-07-24,25.700001,25.709999,25.559999,25.590000,24.863585,1146700
2014-07-25,25.549999,25.719999,25.500000,25.690001,24.960745,857200
2014-07-28,25.650000,25.709999,25.570000,25.639999,24.912165,875400
2014-07-29,25.580000,25.590000,25.450001,25.559999,24.834435,1403500
2014-07-30,25.580000,25.600000,25.430000,25.450001,24.727558,1519900
2014-07-31,25.430000,25.469999,25.299999,25.320000,24.601248,1678900
2014-08-01,25.219999,25.250000,25.100000,25.120001,24.406925,1995400
2014-08-04,25.219999,25.370001,25.190001,25.309999,24.591532,2100700
2014-08-05,25.230000,25.240000,25.120001,25.190001,24.474939,1915000
2014-08-06,25.260000,25.389999,25.240000,25.350000,24.630396,1700200
2014-08-07,25.400000,25.430000,25.299999,25.400000,24.678976,508300
2014-08-08,25.360001,25.379999,25.230000,25.280001,24.562386,631500
2014-08-11,25.309999,25.410000,25.299999,25.320000,24.601248,535500
2014-08-12,25.250000,25.280001,25.120001,25.160000,24.445789,1048800
2014-08-13,25.170000,25.190001,25.030001,25.139999,24.426357,850500
2014-08-14,25.020000,25.049999,24.820000,24.840000,24.134874,949900
2014-08-15,24.850000,25.000000,24.760000,24.940001,24.232035,1351100
2014-08-18,24.790001,24.790001,24.700001,24.730000,24.027996,2842200
2014-08-19,24.799999,24.809999,24.709999,24.780001,24.076578,792800
2014-08-20,24.870001,24.910000,24.760000,24.850000,24.144590,677200
2014-08-21,24.809999,24.930000,24.790001,24.910000,24.202887,727000
2014-08-22,24.900000,24.950001,24.830000,24.870001,24.164022,2265000
2014-08-25,24.910000,24.930000,24.840000,24.910000,24.202887,755400
2014-08-26,24.990000,25.010000,24.860001,24.920000,24.212603,1029100
2014-08-27,24.969999,25.010000,24.860001,24.959999,24.251467,757000
2014-08-28,25.030001,25.059999,24.940001,24.980000,24.270899,544200
2014-08-29,25.049999,25.070000,24.980000,25.030001,24.319481,1131800
2014-09-02,24.850000,24.879999,24.639999,24.670000,23.969698,3917900
2014-09-03,24.790001,24.850000,24.680000,24.770000,24.066860,882700
2014-09-04,24.809999,24.840000,24.620001,24.670000,23.969698,774000
2014-09-05,24.650000,24.709999,24.490000,24.629999,23.930834,712900
2014-09-08,24.420000,24.520000,24.400000,24.510000,23.814241,578900
2014-09-09,24.389999,24.420000,24.280001,24.309999,23.619919,1534300
2014-09-10,24.240000,24.240000,24.070000,24.139999,23.454742,1476600
2014-09-11,23.969999,24.049999,23.860001,24.020000,23.338152,1504200
2014-09-12,23.969999,23.980000,23.830000,23.830000,23.153543,1537700
2014-09-15,23.760000,23.910000,23.750000,23.860001,23.182693,1223700
2014-09-16,23.930000,24.150000,23.900000,24.080000,23.396448,1033800
2014-09-17,24.090000,24.090000,23.959999,23.980000,23.299286,1000300
2014-09-18,23.920000,23.959999,23.740000,23.750000,23.075815,739000
2014-09-19,23.719999,23.760000,23.610001,23.680000,23.007803,672100
2014-09-22,23.559999,23.570000,23.379999,23.480000,22.813478,1027700
2014-09-23,23.480000,23.549999,23.440001,23.480000,22.813478,886900
2014-09-24,23.430000,23.620001,23.340000,23.580000,22.910641,1301100
2014-09-25,23.590000,23.590000,23.430000,23.530001,22.862061,1280300
2014-09-26,23.500000,23.540001,23.440001,23.490000,22.823196,761500
2014-09-29,23.469999,23.670000,23.469999,23.629999,22.959221,1501000
2014-09-30,23.570000,23.590000,23.160000,23.219999,22.560860,1576500
2014-10-01,23.209999,23.379999,23.090000,23.139999,22.483131,1442600
2014-10-02,22.930000,23.070000,22.809999,23.049999,22.395685,2061900
2014-10-03,22.920000,22.920000,22.760000,22.830000,22.181931,1647300
2014-10-06,22.900000,23.150000,22.840000,23.120001,22.463699,1849000
2014-10-07,23.020000,23.090000,22.990000,23.030001,22.376253,1556000
2014-10-08,22.920000,22.959999,22.770000,22.940001,22.288809,2886300
2014-10-09,22.860001,22.900000,22.620001,22.670000,22.026474,17027500
2014-10-10,22.620001,22.690001,22.450001,22.590000,21.948744,2911600
2014-10-13,22.510000,22.700001,22.469999,22.590000,21.948744,1014900
2014-10-14,22.510000,22.510000,22.209999,22.250000,21.618395,1910000
2014-10-15,22.180000,22.250000,21.920000,21.969999,21.346342,2848500
2014-10-16,21.850000,22.459999,21.809999,22.190001,21.560099,2205400
2014-10-17,22.270000,22.320000,22.170000,22.270000,21.637829,2413000
2014-10-20,22.139999,22.180000,21.990000,22.110001,21.482370,1068900
2014-10-21,22.230000,22.309999,22.160000,22.290001,21.657261,1461600
2014-10-22,22.379999,22.400000,22.040001,22.040001,21.414358,1798900
2014-10-23,22.170000,22.330000,22.150000,22.299999,21.666975,3368700
2014-10-24,22.250000,22.250000,22.090000,22.160000,21.530951,1545100
2014-10-27,21.930000,22.150000,21.889999,22.100000,21.472652,2168100
2014-10-28,22.200001,22.299999,22.129999,22.280001,21.647543,1374700
2014-10-29,22.490000,22.639999,22.450001,22.540001,21.900164,1274700
2014-10-30,22.379999,22.480000,22.320000,22.350000,21.715557,1232200
2014-10-31,22.110001,22.330000,22.059999,22.320000,21.686407,1901000
2014-11-03,22.250000,22.370001,22.080000,22.120001,21.492086,1322700
2014-11-04,21.870001,21.889999,21.740000,21.799999,21.181168,1779900
2014-11-05,21.629999,21.959999,21.629999,21.860001,21.239468,1581200
2014-11-06,21.770000,21.910000,21.700001,21.879999,21.258898,1295600
2014-11-07,21.920000,22.040001,21.920000,21.980000,21.356060,1201300
2014-11-10,22.059999,22.120001,21.740000,21.770000,21.152021,1854900
2014-11-11,21.719999,21.950001,21.680000,21.879999,21.258898,1082800
2014-11-12,21.870001,21.990000,21.790001,21.809999,21.190886,1988600
2014-11-13,21.700001,21.730000,21.330000,21.410000,20.802240,1345200
2014-11-14,21.410000,21.660000,21.400000,21.639999,21.025711,2859700
2014-11-17,21.469999,21.600000,21.430000,21.549999,20.938265,1517700
2014-11-18,21.480000,21.520000,21.379999,21.440001,20.831388,1473000
2014-11-19,21.540001,21.540001,21.320000,21.330000,20.724512,1161900
2014-11-20,21.440001,21.549999,21.410000,21.510000,20.899403,1539300
2014-11-21,21.700001,21.790001,21.590000,21.740000,21.122871,8061500
2014-11-24,21.620001,21.719999,21.540001,21.549999,20.938265,2956800
2014-11-25,21.670000,21.719999,21.430000,21.450001,20.841105,2468300
2014-11-26,21.410000,21.530001,21.400000,21.400000,20.792522,2360400
2014-11-28,20.740000,20.770000,20.370001,20.420000,19.840343,903100
2014-12-01,20.350000,20.850000,20.330000,20.840000,20.248421,3661600
2014-12-02,20.580000,20.809999,20.320000,20.400000,19.820911,3058400
2014-12-03,20.290001,20.420000,20.200001,20.280001,19.704317,3379800
2014-12-04,20.170000,20.290001,20.139999,20.219999,19.646021,2101900
2014-12-05,20.129999,20.260000,20.030001,20.170000,19.597441,2047400
2014-12-08,20.000000,20.020000,19.799999,19.820000,19.257376,3357200
2014-12-09,19.790001,20.000000,19.780001,19.959999,19.393400,2689000
2014-12-10,19.760000,19.799999,19.490000,19.650000,19.092201,5415900
2014-12-11,19.480000,19.690001,19.469999,19.469999,18.917311,3634700
2014-12-12,19.440001,19.469999,19.290001,19.309999,18.761850,3346100
2014-12-15,19.350000,19.379999,18.990000,19.000000,18.460651,6393000
2014-12-16,18.799999,19.070000,18.770000,18.889999,18.353775,4297600
2014-12-17,18.850000,19.309999,18.790001,19.000000,18.460651,7656500
2014-12-18,19.270000,19.309999,18.860001,18.940001,18.402357,4960200
2014-12-19,19.020000,19.280001,18.940001,19.219999,18.674406,3617500
2014-12-22,19.049999,19.049999,18.840000,18.870001,18.334343,5826700
2014-12-23,18.860001,19.129999,18.860001,19.059999,18.518948,5627200
2014-12-24,18.889999,18.920000,18.760000,18.809999,18.276047,2069600
2014-12-26,18.870001,18.889999,18.719999,18.790001,18.256615,2913100
2014-12-29,18.889999,18.940001,18.510000,18.610001,18.081724,4566300
2014-12-30,18.580000,18.709999,18.549999,18.590000,18.062292,4735800
2014-12-31,18.389999,18.500000,18.219999,18.450001,17.926266,21526500
2015-01-02,18.270000,18.379999,18.180000,18.230000,17.712509,1967300
2015-01-05,18.150000,18.150000,17.950001,17.969999,17.459890,1827500
2015-01-06,17.950001,18.030001,17.750000,17.799999,17.294714,1843100
2015-01-07,17.780001,17.860001,17.600000,17.690001,17.187840,1868400
2015-01-08,17.660000,17.760000,17.580000,17.760000,17.255852,1409400
2015-01-09,17.709999,17.780001,17.540001,17.730000,17.226704,3463600
2015-01-12,17.510000,17.510000,17.330000,17.340000,16.847775,4567400
2015-01-13,17.280001,17.299999,17.070000,17.270000,16.779760,2898600
2015-01-14,17.150000,17.520000,17.059999,17.459999,16.964367,2774300
2015-01-15,17.600000,17.629999,17.209999,17.219999,16.731178,1827800
2015-01-16,17.350000,17.590000,17.320000,17.549999,17.051811,1726200
2015-01-20,17.309999,17.389999,17.209999,17.309999,16.818624,2409000
2015-01-21,17.420000,17.500000,17.350000,17.420000,16.925503,2282200
2015-01-22,17.510000,17.530001,17.320000,17.400000,16.906071,3736700
2015-01-23,17.299999,17.400000,17.250000,17.290001,16.799194,1889100
2015-01-26,17.280001,17.400000,17.230000,17.230000,16.740896,1718300
2015-01-27,17.209999,17.400000,17.190001,17.320000,16.828341,3261700
2015-01-28,17.209999,17.280001,17.059999,17.070000,16.585438,3647800
2015-01-29,17.090000,17.090000,16.840000,16.990000,16.507710,2221700
2015-01-30,16.950001,17.490000,16.930000,17.400000,16.906071,3535300
2015-02-02,17.570000,17.670000,17.400000,17.639999,17.139257,2878400
2015-02-03,17.910000,18.389999,17.860001,18.129999,17.615349,5713100
2015-02-04,18.030001,18.030001,17.620001,17.730000,17.226704,4597900
2015-02-05,17.750000,18.080000,17.750000,17.969999,17.459890,2395500
2015-02-06,18.020000,18.120001,17.920000,18.020000,17.508471,2735100
2015-02-09,18.139999,18.299999,18.090000,18.200001,17.683361,2060700
2015-02-10,18.180000,18.190001,17.879999,17.969999,17.459890,1172500
2015-02-11,17.850000,17.900000,17.650000,17.830000,17.323866,3233400
2015-02-12,18.000000,18.150000,17.930000,18.100000,17.586201,11000200
2015-02-13,18.290001,18.370001,18.240000,18.299999,17.780521,2173800
2015-02-17,18.230000,18.410000,18.080000,18.309999,17.790239,1631700
2015-02-18,18.240000,18.299999,18.049999,18.090000,17.576485,2454500
2015-02-19,17.850000,18.120001,17.809999,18.030001,17.518188,1131800
2015-02-20,18.090000,18.100000,17.930000,17.959999,17.450174,1674600
2015-02-23,17.860001,17.990000,17.790001,17.840000,17.333580,1583800
2015-02-24,17.940001,18.070000,17.840000,17.850000,17.343296,1183100
2015-02-25,17.950001,18.129999,17.910000,18.120001,17.605633,1861500
2015-02-26,18.059999,18.110001,17.879999,17.969999,17.459890,952400
2015-02-27,18.100000,18.240000,18.030001,18.170000,17.654213,964100
2015-03-02,18.070000,18.120001,17.850000,17.910000,17.401594,1449400
2015-03-03,17.980000,18.059999,17.930000,18.020000,17.508471,1588300
2015-03-04,17.930000,17.950001,17.770000,17.860001,17.353014,1476900
2015-03-05,17.900000,17.940001,17.740000,17.790001,17.285002,1244000
2015-03-06,17.719999,17.730000,17.530001,17.570000,17.071245,7454700
2015-03-09,17.610001,17.670000,17.490000,17.520000,17.022665,1280700
2015-03-10,17.299999,17.350000,17.209999,17.290001,16.799194,1580800
2015-03-11,17.320000,17.400000,17.200001,17.379999,16.886639,1390600
2015-03-12,17.490000,17.500000,17.240000,17.299999,16.808910,1146200
2015-03-13,17.230000,17.230000,16.950001,16.950001,16.468847,1924600
2015-03-16,16.900000,16.959999,16.719999,16.930000,16.449413,1888400
2015-03-17,16.809999,16.870001,16.750000,16.809999,16.332819,1370500
2015-03-18,16.740000,17.280001,16.709999,17.270000,16.779760,2163200
2015-03-19,16.980000,17.059999,16.900000,16.980000,16.497993,1165500
2015-03-20,17.120001,17.280001,17.110001,17.209999,16.721464,1457400
2015-03-23,17.280001,17.440001,17.260000,17.410000,16.915787,1469000
2015-03-24,17.340000,17.350000,17.250000,17.270000,16.779760,1512700
2015-03-25,17.340000,17.440001,17.240000,17.320000,16.828341,1540100
2015-03-26,17.540001,17.600000,17.450001,17.530001,17.032381,1678700
2015-03-27,17.410000,17.430000,17.180000,17.180000,16.692316,675400
2015-03-30,17.219999,17.330000,17.150000,17.270000,16.779760,993200
2015-03-31,17.129999,17.270000,17.059999,17.070000,16.585438,2302400
2015-04-01,17.129999,17.480000,17.090000,17.379999,16.886639,1893200
2015-04-02,17.250000,17.350000,17.180000,17.290001,16.799194,1256800
2015-04-06,17.450001,17.600000,17.350000,17.510000,17.012949,1377800
2015-04-07,17.510000,17.660000,17.430000,17.600000,17.100393,1274100
2015-04-08,17.549999,17.559999,17.190001,17.260000,16.770046,904000
2015-04-09,17.280001,17.389999,17.209999,17.260000,16.770046,1321400
2015-04-10,17.389999,17.469999,17.360001,17.440001,16.944937,804200
2015-04-13,17.480000,17.510000,17.320000,17.360001,16.867207,1210300
2015-04-14,17.420000,17.530001,17.379999,17.440001,16.944937,1302500
2015-04-15,17.549999,17.879999,17.510000,17.790001,17.285002,5697900
2015-04-16,17.830000,18.070000,17.790001,17.980000,17.469606,1718200
2015-04-17,17.969999,18.049999,17.870001,17.940001,17.430742,1226500
2015-04-20,17.809999,17.930000,17.780001,17.860001,17.353014,1002800
2015-04-21,17.780001,17.840000,17.690001,17.730000,17.226704,1305400
2015-04-22,17.780001,17.830000,17.709999,17.790001,17.285002,762800
2015-04-23,17.860001,18.090000,17.850000,18.010000,17.498756,1057800
2015-04-24,17.990000,18.020000,17.920000,18.000000,17.489038,700600
2015-04-27,18.010000,18.070000,17.959999,18.000000,17.489038,833500
2015-04-28,18.020000,18.110001,17.980000,18.030001,17.518188,815500
2015-04-29,18.040001,18.250000,18.020000,18.150000,17.634779,1774000
2015-04-30,18.160000,18.290001,18.090000,18.290001,17.770807,1166500
2015-05-01,18.190001,18.270000,18.110001,18.270000,17.751375,2015400
2015-05-04,18.200001,18.260000,18.170000,18.260000,17.741659,2095200
2015-05-05,18.420000,18.490000,18.400000,18.410000,17.887402,1615300
2015-05-06,18.410000,18.680000,18.389999,18.410000,17.887402,2812400
2015-05-07,18.400000,18.400000,18.090000,18.120001,17.605633,1007500
2015-05-08,18.110001,18.260000,18.020000,18.219999,17.702793,1711600
2015-05-11,18.219999,18.240000,18.049999,18.139999,17.625065,1494300
2015-05-12,18.200001,18.440001,18.190001,18.330000,17.809669,1241200
2015-05-13,18.490000,18.500000,18.340000,18.350000,17.829103,1246900
2015-05-14,18.459999,18.500000,18.360001,18.459999,17.935982,2321900
2015-05-15,18.309999,18.459999,18.250000,18.450001,17.926266,2034900
2015-05-18,18.400000,18.430000,18.330000,18.400000,17.877684,1773500
2015-05-19,18.209999,18.209999,17.950001,18.010000,17.498756,1463300
2015-05-20,18.020000,18.049999,17.950001,17.969999,17.459890,2551100
2015-05-21,18.100000,18.250000,18.100000,18.190001,17.673647,974800
2015-05-22,18.040001,18.070000,17.959999,17.990000,17.479322,1452200
2015-05-26,17.780001,17.809999,17.580000,17.639999,17.139257,1366900
2015-05-27,17.490000,17.559999,17.370001,17.400000,16.906071,1392400
2015-05-28,17.379999,17.500000,17.299999,17.490000,16.993515,3380400
2015-05-29,17.480000,17.750000,17.459999,17.709999,17.207270,1347700
2015-06-01,17.680000,17.760000,17.600000,17.670000,17.168406,2013000
2015-06-02,17.780001,17.900000,17.719999,17.879999,17.372446,1085500
2015-06-03,17.799999,17.860001,17.620001,17.650000,17.148973,1091000
2015-06-04,17.549999,17.559999,17.420000,17.490000,16.993515,1296700
2015-06-05,17.320000,17.580000,17.280001,17.570000,17.071245,1161400
2015-06-08,17.549999,17.610001,17.520000,17.580000,17.080961,1449000
2015-06-09,17.840000,17.920000,17.809999,17.860001,17.353014,1221800
2015-06-10,18.049999,18.080000,17.900000,17.930000,17.421026,1223400
2015-06-11,17.879999,17.879999,17.730000,17.770000,17.265568,719100
2015-06-12,17.700001,17.740000,17.580000,17.590000,17.090677,3527800
2015-06-15,17.469999,17.559999,17.459999,17.510000,17.012949,1343800
2015-06-16,17.510000,17.590000,17.459999,17.559999,17.061529,577100
2015-06-17,17.750000,17.799999,17.450001,17.610001,17.110111,693900
2015-06-18,17.660000,17.690001,17.590000,17.610001,17.110111,1668500
2015-06-19,17.420000,17.490000,17.360001,17.450001,16.954651,1648600
2015-06-22,17.389999,17.549999,17.340000,17.510000,17.012949,1015200
2015-06-23,17.480000,17.730000,17.469999,17.719999,17.216986,630500
2015-06-24,17.660000,17.760000,17.570000,17.600000,17.100393,2268100
2015-06-25,17.559999,17.650000,17.520000,17.620001,17.119825,887300
2015-06-26,17.690001,17.760000,17.590000,17.700001,17.197556,550700
2015-06-29,17.639999,17.719999,17.600000,17.620001,17.119825,2299100
2015-06-30,17.670000,18.049999,17.650000,18.000000,17.489038,1582600
2015-07-01,17.860001,17.889999,17.709999,17.780001,17.275286,3885400
2015-07-02,17.799999,17.940001,17.740000,17.750000,17.246136,1855000
2015-07-06,17.320000,17.370001,17.139999,17.170000,16.682600,2304900
2015-07-07,17.059999,17.100000,16.719999,17.070000,16.585438,4409500
2015-07-08,17.030001,17.120001,16.900000,16.990000,16.507710,4364000
2015-07-09,17.200001,17.290001,17.110001,17.190001,16.702032,2278400
2015-07-10,17.230000,17.360001,17.160000,17.270000,16.779760,1117900
2015-07-13,17.240000,17.370001,17.110001,17.280001,16.789478,2425500
2015-07-14,17.170000,17.290001,17.139999,17.219999,16.731178,867200
2015-07-15,17.110001,17.150000,17.000000,17.020000,16.536858,914500
2015-07-16,17.070000,17.200001,16.930000,16.940001,16.459129,822400
2015-07-17,16.910000,16.910000,16.750000,16.850000,16.371685,938200
2015-07-20,16.670000,16.730000,16.580000,16.580000,16.109348,2006200
2015-07-21,16.629999,16.750000,16.600000,16.650000,16.177361,1044600
2015-07-22,16.510000,16.580000,16.410000,16.410000,15.944174,2034100
2015-07-23,16.469999,16.500000,16.270000,16.270000,15.808148,6627700
2015-07-24,16.200001,16.230000,16.059999,16.139999,15.681838,1264800
2015-07-27,15.950000,16.010000,15.820000,15.830000,15.380638,2407200
2015-07-28,15.920000,16.059999,15.880000,15.960000,15.506948,2157400
2015-07-29,15.930000,16.100000,15.920000,16.010000,15.555530,1239700
2015-07-30,16.000000,16.070000,15.920000,15.950000,15.497231,997500
2015-07-31,16.020000,16.020000,15.720000,15.730000,15.283476,1807500
2015-08-03,15.550000,15.650000,15.440000,15.470000,15.030858,2939000
2015-08-04,15.570000,15.620000,15.500000,15.560000,15.118303,2741300
2015-08-05,15.600000,15.670000,15.430000,15.500000,15.060006,1415200
2015-08-06,15.430000,15.490000,15.390000,15.490000,15.050289,1767100
2015-08-07,15.430000,15.500000,15.410000,15.430000,14.991993,1940400
2015-08-10,15.500000,15.820000,15.490000,15.760000,15.312626,2061600
2015-08-11,15.570000,15.580000,15.440000,15.550000,15.108586,1092400
2015-08-12,15.620000,15.700000,15.390000,15.500000,15.060006,1831900
2015-08-13,15.440000,15.450000,15.360000,15.430000,14.991993,1304400
2015-08-14,15.390000,15.470000,15.330000,15.330000,14.894831,876100
2015-08-17,15.370000,15.400000,15.270000,15.270000,14.836535,1824400
2015-08-18,15.170000,15.240000,15.110000,15.190000,14.758805,1641300
2015-08-19,15.210000,15.250000,14.970000,15.020000,14.593632,1718400
2015-08-20,15.160000,15.180000,15.020000,15.060000,14.632496,4386200
2015-08-21,14.960000,14.970000,14.770000,14.810000,14.389593,2750700
2015-08-24,14.410000,14.640000,14.350000,14.440000,14.030095,3776900
2015-08-25,14.680000,14.710000,14.470000,14.500000,14.088393,3132700
2015-08-26,14.460000,14.490000,14.330000,14.410000,14.000947,2180700
2015-08-27,14.600000,14.960000,14.550000,14.930000,14.506186,2094800
2015-08-28,15.000000,15.430000,14.990000,15.320000,14.885116,6212800
2015-08-31,15.150000,15.790000,15.000000,15.690000,15.244612,2227600
2015-09-01,15.490000,15.530000,15.140000,15.170000,14.739373,2494200
2015-09-02,15.360000,15.370000,14.980000,15.300000,14.865684,3646300
2015-09-03,15.330000,15.580000,15.300000,15.400000,14.962844,1687800
2015-09-04,15.310000,15.360000,15.190000,15.210000,14.778238,837700
2015-09-08,15.250000,15.360000,15.110000,15.320000,14.885116,1278600
2015-09-09,15.340000,15.360000,15.080000,15.120000,14.690793,1918600
2015-09-10,15.130000,15.300000,15.100000,15.250000,14.817102,2398200
2015-09-11,15.120000,15.300000,14.990000,15.230000,14.797670,1160200
2015-09-14,15.120000,15.160000,15.030000,15.040000,14.613063,804000
2015-09-15,15.050000,15.100000,15.000000,15.090000,14.661644,649200
2015-09-16,15.200000,15.400000,15.190000,15.340000,14.904548,1767000
2015-09-17,15.280000,15.320000,15.140000,15.240000,14.807385,1326700
2015-09-18,15.120000,15.150000,14.930000,15.010000,14.583916,1213700
2015-09-21,15.070000,15.190000,15.050000,15.180000,14.749090,883600
2015-09-22,14.970000,15.110000,14.920000,15.090000,14.661644,1021400
2015-09-23,15.190000,15.290000,14.960000,14.970000,14.545051,1423700
2015-09-24,14.920000,15.090000,14.920000,15.060000,14.632496,1711300
2015-09-25,15.110000,15.200000,15.050000,15.150000,14.719940,1286700
2015-09-28,15.000000,15.050000,14.900000,14.940000,14.515902,1424200
2015-09-29,14.970000,15.090000,14.950000,15.040000,14.613063,1407500
2015-09-30,15.070000,15.190000,15.050000,15.150000,14.719940,1466300
2015-10-01,15.320000,15.370000,15.020000,15.050000,14.622780,2237900
2015-10-02,14.920000,15.170000,14.910000,15.150000,14.719940,4613600
2015-10-05,15.310000,15.360000,15.280000,15.350000,14.914264,1696100
2015-10-06,15.430000,15.680000,15.430000,15.650000,15.205748,1805700
2015-10-07,15.790000,15.820000,15.550000,15.620000,15.176600,1087700
2015-10-08,15.570000,15.730000,15.540000,15.690000,15.244612,1294100
2015-10-09,15.800000,15.860000,15.690000,15.760000,15.312626,2042900
2015-10-12,15.790000,15.800000,15.460000,15.510000,15.069722,1072800
2015-10-13,15.390000,15.550000,15.370000,15.410000,14.972561,1571300
2015-10-14,15.440000,15.480000,15.340000,15.450000,15.011425,1495300
2015-10-15,15.360000,15.440000,15.250000,15.410000,14.972561,1624400
2015-10-16,15.450000,15.470000,15.280000,15.420000,14.982277,1383400
2015-10-19,15.230000,15.250000,15.110000,15.140000,14.710225,1160400
2015-10-20,15.110000,15.210000,15.080000,15.170000,14.739373,1591200
2015-10-21,15.060000,15.110000,14.960000,15.040000,14.613063,2500900
2015-10-22,15.150000,15.210000,15.040000,15.090000,14.661644,1326900
2015-10-23,15.020000,15.060000,14.950000,15.000000,14.574199,1363400
2015-10-26,14.990000,15.040000,14.950000,14.960000,14.535335,1226500
2015-10-27,14.890000,14.950000,14.860000,14.890000,14.467322,1547100
2015-10-28,14.930000,15.240000,14.930000,15.140000,14.710225,1690700
2015-10-29,15.080000,15.180000,15.040000,15.050000,14.622780,1501300
2015-10-30,15.080000,15.260000,15.050000,15.200000,14.768521,1446500
2015-11-02,15.100000,15.180000,15.070000,15.120000,14.690793,2485500
2015-11-03,15.220000,15.440000,15.200000,15.390000,14.953129,1988700
2015-11-04,15.380000,15.440000,15.110000,15.130000,14.700509,1556900
2015-11-05,15.040000,15.100000,14.960000,15.010000,14.583916,2661700
2015-11-06,14.910000,14.960000,14.840000,14.920000,14.496470,786300
2015-11-09,14.900000,14.920000,14.750000,14.790000,14.370161,2315500
2015-11-10,14.760000,14.850000,14.700000,14.760000,14.341012,1056000
2015-11-11,14.820000,14.830000,14.570000,14.610000,14.195270,1133900
2015-11-12,14.440000,14.550000,14.380000,14.400000,13.991231,1817300
2015-11-13,14.390000,14.390000,14.250000,14.290000,13.884354,1517400
2015-11-16,14.230000,14.370000,14.120000,14.360000,13.952366,1107800
