Date,SP500,STOXX,Treas10Y,CrudeOil
2015-04-28,0.19390005577857305,-1.499970606380252,-0.5601218720116761,0.0401122674423382
2015-04-29,-1.2092841115888238,-2.235094197113341,-1.4403643027988688,1.7944509815762704
2015-04-30,-2.3330888469550963,-0.38078429422521154,-1.4158439913509138,0.4615112954169762
2015-05-01,0.18765215727953444,,-1.5930566308425413,-1.7069459816890162
2015-05-04,0.550130980893751,,0.0868093749951434,-0.11614355315535396
2015-05-05,-0.8613638216790093,-1.4749635742332678,-0.06760480687208253,2.793319131696845
2015-05-06,-0.7793650216575798,-0.5976795953863245,-0.9569679100639794,0.5408569989723333
2015-05-07,-1.0008565891419186,0.07715925314890626,-0.8150338488784451,-4.6980991620191865
2015-05-08,2.17370477483947,2.8336519622022216,1.181730985811086,1.5974797502058338
2015-05-11,-0.03899799910494911,0.2944462952743976,-0.7462034781726665,0.235250472951333
2015-05-12,0.14913941609124431,-1.3167490320095787,0.5918873043169712,2.944669280569641
2015-05-13,-0.7193659836955426,-0.1591826228437121,-0.8973922542677284,-1.1012375730164905
2015-05-14,-0.07108186826000606,,-0.7092126649519069,-2.173321059213276
2015-05-15,-0.40218816413499225,,0.4988365728537757,-0.796809868473497
2015-05-18,-0.04641565235953826,0.412814066556777,-1.2025535654868287,-0.7872793656054922
2015-05-19,0.9796835014103944,1.6665605447517606,0.716740040179169,-2.6756467544778504
2015-05-20,1.5046558486504131,0.40434340685164827,1.7154077570913748,4.557363320619965
2015-05-21,0.6461996942339745,0.35613435183217135,1.0740694537835043,3.320160859898248
2015-05-22,-0.32359193593702595,-0.031879179080274156,-0.38794767794831997,-1.7605694289636293
2015-05-25,,,,
2015-05-26,,,,
2015-05-27,1.66516251692726,1.2972697516043574,0.7812875268420241,-0.1470574386617407
2015-05-28,-0.22916677838813598,-0.5026351639744853,-0.04453142436652065,0.19275778611305
2015-05-29,-1.1858231931099277,-1.7255892689163943,-0.1973588075555442,3.8901876066206404
2015-06-01,0.22765627580841052,0.17490689704544593,-0.9291401134063851,-0.1440506833618932
2015-06-02,0.2185475409446705,-1.033859053423658,-0.40344523710923613,2.064928959216851
2015-06-03,-1.8453940558457465,-0.13125510555607178,-3.0362748541016447,-4.737116437116791
2015-06-04,-1.8284566262383701,-0.8318795177227223,-0.37011096668496657,-3.7507473163471334
2015-06-05,0.3010928913188021,-0.9339270658020205,-0.48465717903373906,2.3743561496085834
2015-06-08,0.24419205776165387,-0.9323497033406625,1.1106583970663693,-0.7947062347895841
2015-06-09,-1.50184193751369,-0.39519057021095705,-1.8898678275238756,1.8384597884630787
2015-06-10,1.0367288340753067,1.7840797779674844,-0.7531715223663634,1.961994932040012
2015-06-11,0.059525999918308425,0.5664873206656651,0.8338088202879754,-1.1943923221055308
2015-06-12,-0.06928604907302516,-0.9253868778529295,0.6222443839098963,-0.7092581552187949
2015-06-15,-0.2791566157792996,-1.6468564635751193,0.4603102613162889,-0.5523536285690828
2015-06-16,0.06007056800781119,0.6428048541704534,-0.10277931211321878,0.24590344842135015
2015-06-17,0.5085297293251898,-0.4550012515278645,0.4384892135815195,0.22734640131719525
2015-06-18,-0.1463061863369517,0.12500938959840724,-1.5672531592225796,-0.2510780886217687
2015-06-19,-0.5385794471557043,0.35593109153415625,0.8325414940154843,-1.406141344449416
2015-06-22,0.5882987471031276,2.2210606550415513,-0.9293924132046053,0.09802250276140234
2015-06-23,0.2737460549121412,1.1550001424442513,-0.2645452317023789,2.4142590767309318
2015-06-24,0.8327448879551322,-0.37932074863800125,1.9556561815289573,0.35046320356042915
2015-06-25,-0.6088660989405109,-0.23434077323667424,-0.5190350313789416,-1.2613098744866074
2015-06-26,-0.003157683423544999,0.11597788679464927,-0.774397181212281,-0.08146332200303502
2015-06-29,-0.052945375458123056,-2.7280669126628965,3.4977295065794296,-0.14847331365159677
2015-06-30,-1.968542996253238,-1.2665035604508823,-2.264365301595989,-0.29849602269777664
2015-07-01,1.4781975779775345,1.499288796275522,-0.023727171875375652,-3.525287386917421
2015-07-02,0.883635623020193,-0.41681700456175363,1.1709121155115765,0.8617623712725647
2015-07-03,,-0.5306374989932472,,
2015-07-06,,-1.2439527193612854,,
2015-07-07,0.11687918955918114,-1.5810402466288842,-0.015810047378942038,-0.8708325051287393
2015-07-08,-1.3252504536058418,0.037556570639285525,0.6100079640658949,-0.9539169890250165
2015-07-09,-0.3271612231499077,2.170017147670844,-1.4834626007766003,1.6110822962403848
2015-07-10,1.29823306511362,2.0108204553540787,-1.065008504901659,-0.003875093046278033
2015-07-13,0.5057815339081326,1.95100905194181,-0.7136042674979123,-1.6239156414431424
2015-07-14,1.69736526522674,0.463032783075068,1.5688046644242701,2.8494233050156232
2015-07-15,-0.23301466445366653,0.433408170432692,0.33403298156126654,-3.2808550383125454
2015-07-16,1.3854734160658522,1.3408672957237577,0.5767103962051972,-0.3901337466135191
2015-07-17,0.6377390506733249,0.06164392312548728,0.5661007293739442,0.4878882572441512
2015-07-20,0.5906859091452956,0.27569807343672537,0.295632456048608,-0.9511961305500458
2015-07-21,-0.4747442275375463,-1.0229091673957136,0.27784213984654504,0.370203042901987
2015-07-22,-1.1993353153062782,-0.5928243320363791,-0.7731924488608612,-3.3109686539633714
2015-07-23,-0.45114174559790915,-0.5461053834746821,0.5719496325033028,-1.397717605003472
2015-07-24,-1.6415306096925404,-0.8729251293922324,-0.4971415323250087,-1.2073219807735986
2015-07-27,-0.42764567908428475,-2.2369802897515,0.5855394134839564,-1.4186898301862234
2015-07-28,0.1643078761852741,1.0593800545018794,-1.275385885062675,0.17060297306291394
2015-07-29,0.9463475193438403,1.017832278026276,-0.060627931235503085,1.8912476987621911
2015-07-30,0.7459136258428645,0.564374916251964,0.860791463468242,0.1881470272394603
2015-07-31,0.1814580331339813,0.032804250862650264,1.0406031113353476,-2.518989270264353
2015-08-03,-0.547728062265411,0.7715466161550388,0.2809022202612614,-4.498099422355188
2015-08-04,-0.106831384325283,-0.1728918205372132,-0.4763017228286249,1.3724041484586682
2015-08-05,0.9248247265517249,1.290692339044952,0.05910292704089659,-0.6844502551666201
2015-08-06,-0.9079831674262823,-0.8028529383139471,0.2153674571316005,-1.2208706415107713
2015-08-07,-0.5072938417367223,-0.9100442098347372,0.3727605838089064,-2.004146772554327
2015-08-10,0.9256932634958956,0.6901858138370187,-0.9612836851517708,2.1072591394375215
2015-08-11,-1.4329177342887842,-1.5653930002577532,0.5348949111368946,-4.744040309321061
2015-08-12,-0.13224686223360232,-2.735168046298231,-0.14953868191943492,0.28216503362670925
2015-08-13,-1.1988759828330309,0.9614491071984865,-1.6463294037001739,-3.573449324246675
2015-08-14,0.390433227435949,-0.11644321274717484,-0.060576210586990975,0.6373217824293675
2015-08-17,1.1306570192841954,0.26374146671432896,1.0744099206510356,-0.8825842926155542
2015-08-18,-0.12765662364927766,0.22440203403002457,-0.3111473960835002,1.9106463787473467
2015-08-19,-0.40221484064904417,-1.772766144713156,1.0979371763169083,-3.937455089538337
2015-08-20,-2.919979858840592,-2.0855330549848006,-0.33384858838830356,0.04249685439682427
2015-08-21,-4.3010012579252255,-3.310407805333515,-0.7590374283153083,-2.7554977080423715
2015-08-24,-5.259221309783732,-5.48132726276318,-0.6659071428568873,-6.856529904095596
2015-08-25,-3.156803517779558,4.110140979187626,-3.13305981707879,0.9643056857371572
2015-08-26,4.106735413614645,-1.7608298405983547,-0.09966960707641415,-1.5450682726813851
2015-08-27,4.2433454753074304,3.4056643499657646,1.8907470548354457,11.608884062370622
2015-08-28,0.8762768158885104,0.2784123589081311,0.645986197017114,6.877883354602932
2015-08-31,-0.5405926004029935,-0.13497054108198014,0.172316812200158,8.737529782053073
2015-09-01,-3.1077352600954415,-2.766774286826479,0.18007614604947236,-8.121600001405445
2015-09-02,1.212628398745244,0.2744878138333462,-0.7992182925952214,1.232773477303875
2015-09-03,0.8040722154635846,2.340563532705442,0.9435222394161924,1.762939823147873
2015-09-04,-0.738290480024778,-2.552736697744784,1.2106895042714405,-0.7021105646983494
2015-09-07,,0.4802846411926964,,
2015-09-08,,1.1739960438027275,,
2015-09-09,-1.7876388059221453,1.3199381102489305,-0.2509336951825435,-4.3624558046732735
2015-09-10,0.40753779559075387,-1.225276427755162,-0.515635879338518,3.8119053036185484
2015-09-11,-0.17586776575082286,-1.0125097350136336,-0.22920275723116196,-3.473009366506849
2015-09-14,-0.8794809170080353,-0.5892725361792195,-0.43139629456302414,-1.891343660262701
2015-09-15,1.5966264727448083,0.7886663988189824,-0.6682005034220759,1.653656523915978
2015-09-16,1.184014386854812,1.5147171223315326,0.10881888610506824,5.899682253345703
2015-09-17,-0.43581832945533,-0.1825534816779495,0.6797555901868864,-0.7110172306719189
2015-09-18,-2.5895198575350014,-1.7989821781696946,-0.09084319660059947,-5.8090694576676
2015-09-21,1.4154359654638806,0.8588314543856335,0.137659850846641,5.338880054567981
2015-09-22,-0.3401843363495749,-3.1684618219000704,1.7881459303179805,-0.9383788825863937
2015-09-23,0.42410773670922275,0.08649668569784552,0.449650650723451,-2.3607477226659235
2015-09-24,-0.9570961782856005,-2.138152026116469,-0.37439232193022665,0.3418534139583249
2015-09-25,0.05183315465840527,2.8017085171734735,-0.36792972622858366,1.8422064240471838
2015-09-28,-2.803788009903502,-2.2321231820131793,0.5269049789655418,-3.0220059714397953
2015-09-29,-0.13813248256195065,-0.6874281697426987,0.15255954925816806,1.523223081384781
2015-09-30,1.6680941459161505,2.486293435069431,-0.2727525214632029,-0.5315034696290508
2015-10-01,0.9451604481726605,-0.4437984308133025,0.934200391640931,-0.03128364356738689
2015-10-02,1.2301546008061894,0.4696732038131479,0.3413422987114186,1.5810840153052244
2015-10-05,1.5131479850247112,2.965425418185408,-0.9544870601198872,1.269342611230885
2015-10-06,-0.07583088523888115,0.578797040632395,0.4995457022004941,5.074089823533745
2015-10-07,0.1522971890619229,0.144173096288025,-0.9071762227909206,-2.1427834868540496
2015-10-08,1.126693329969837,0.18822290730362568,-0.1982173985164531,3.580983528596611
2015-10-09,-0.3442642068386251,0.334062120614842,-0.31939920294901797,-0.012951300075376981
2015-10-12,-0.6054806170500721,-0.2842907082303725,-0.6356285828678697,-5.965201314295579
2015-10-13,-0.5576162390436817,-0.9218978682707046,0.48178809551542023,-0.8113044003024733
2015-10-14,-0.731984026562929,-0.7448104282507195,0.4811906817873063,-0.3021143720970093
2015-10-15,0.6822476370780844,1.4453356413258511,-1.199958065191801,-1.3511249079334182
2015-10-16,1.3960064144382778,0.5910680255166056,0.9479877260900409,2.819588415682006
2015-10-19,0.08955982094676629,0.3079534754309776,0.021016183552372766,-2.8791931871151757
2015-10-20,0.14027894745411162,-0.43470781686414384,-0.13497305440291835,-0.4611717619516259
2015-10-21,-0.8042708343355437,-0.008271988019714627,0.19382940537427035,-0.991376267131841
2015-10-22,1.701302532663096,2.006530482523594,0.10971012232420371,0.449657748549237
2015-10-23,3.478727269534074,1.9723648306090524,1.8158525326459936,0.647964065095294
2015-10-26,0.3566168071521103,-0.39030137914188856,0.8036720212749096,-0.8517749022701304
2015-10-27,-0.6687537909826791,-1.0725351648650516,-0.10804190814284831,-2.2024613852203334
2015-10-28,1.438969400359584,1.056564304384544,-0.36329511239820694,6.411485997256065
2015-10-29,0.9390743999452209,-0.034589269022244906,0.19118305730393836,1.2449376220106487
2015-10-30,-1.0740606590153536,-0.061240728305200776,-0.36577438065638257,0.5521879994296306
2015-11-02,0.8886230953134857,0.34032597183015767,-0.6392708937451441,-1.2623334972150888
2015-11-03,0.362805285153385,0.4264247122756082,-0.2272727883077058,3.8338996681489395
2015-11-04,0.11850091577417649,0.5061735651457511,0.38356819943801446,-2.8805033498673263
2015-11-05,0.7654495860134045,-0.40050353823719576,0.739248541128286,-1.5689437342306725
2015-11-06,-0.18159274367365863,0.31369123453401926,-1.0076631738233286,-2.1806410767785946
2015-11-09,0.4060660482702607,-1.0769740738573397,1.31347387257294,0.44037033637421974
2015-11-10,-0.09192748721107147,0.10369850933225067,-0.03601710589979318,0.5291566273147447
2015-11-11,-0.11910678191001944,0.6463776523565556,0.055290132505367795,-2.7337858281927168
2015-11-12,-1.645422980290144,-1.6372626001034618,-0.03954329689600955,-3.0236504514557048
2015-11-13,-1.6093296579823348,-0.8166167533622648,-0.08770189394128486,-2.931165544639465
2015-11-16,2.5486090898381497,0.2999356042956869,1.1474596720002805,3.4942277967492053
2015-11-17,-0.021741327166127644,2.4624145597916147,0.2398641350361972,-2.4846403218010487
2015-11-18,2.017155540542046,-0.14489229935383818,0.34368034469841585,0.6103490318232853
2015-11-19,-0.3574788504120928,0.42878570738018595,-0.02857743664248999,-0.7617724254850821
2015-11-20,-0.1449825529322074,0.21763812978505825,-0.6547931242561339,-0.8959729952765089
2015-11-23,0.6734310049649903,-0.3726291235472523,0.9245344390538563,4.108717072433003
2015-11-24,0.11254730221532394,-1.25131734385997,0.06849571729580163,2.637702747499901
2015-11-25,-0.029946859888043548,1.3748052869257954,0.10055746590463958,0.37873534464900394
2015-11-26,,0.9226287841060277,,
2015-11-27,,-0.18227745312051624,,
2015-11-30,-0.26284283896120253,0.45767320405474265,0.28032102979684576,0.058389073958037274
2015-12-01,1.1575989170383438,-0.3092243210881307,0.7268975209172971,0.5742405449861321
2015-12-02,-1.6048911683839817,-0.018213403391609262,-0.7181710126905284,-5.170578591538955
2015-12-03,-1.3267212774249666,-3.18957277855354,-1.3728061338374684,2.9353749699338154
2015-12-04,-0.7827536807907509,-0.40931497866898425,-2.2618240011342725,-5.553761954129913
2015-12-07,-0.4081935319091942,0.5087054263102964,0.7964309426410698,-5.686409984851546
2015-12-08,-0.1906878646026941,-1.8233334697866255,0.3406833852985669,0.08786985522864638
2015-12-09,-1.3287943361507946,-0.4274323720993678,-0.2464699344709545,-1.489346650303057
2015-12-10,-0.9068424817078617,-0.269456031760118,-1.4294854119772635,-2.2139939407726543
2015-12-11,-1.325474317603839,-2.0640462685466154,1.6335304151665295,-2.514387937244236
2015-12-14,0.14764255771919227,-1.772266439176562,-1.1687239690448092,1.591811288553209
2015-12-15,0.9738439223469133,2.8318617570912252,-0.49868824328664024,2.7415506595328725
2015-12-16,1.9585950817051083,0.23610964372640098,0.33869415270971104,-4.506162454756699
2015-12-17,-0.9494957707739073,1.2325583923275651,1.0593326514238839,-1.0517621574048854
2015-12-18,-1.5155744136256601,-1.0108421729957406,0.6745753801023942,-0.35128860630830455
2015-12-21,0.5370565212249532,-1.1359060474422478,-0.20932227909284543,-0.20897859621835796
2015-12-22,0.48245286446307184,-0.07842883895614605,-0.8019149758699715,3.555489220054779
2015-12-23,0.8952861493876683,2.6326823709639235,-0.5771553871038644,3.35519296671382
2015-12-24,0.21379929416543153,,0.5903013708781639,1.9611217452491196
2015-12-25,,,,
2015-12-28,,,,
2015-12-29,0.9728955758391472,1.4138657312142477,-0.8861821418285541,2.7544920595803797
2015-12-30,-0.2928483532288764,-0.5370325244119734,0.4801219406330113,-2.97960997407883
2015-12-31,-1.0003060228007663,,0.29045268386684087,1.1403660592060674
2016-01-01,,,,
2016-01-04,,,,
2016-01-05,0.444932760836364,0.6205127085439521,0.22311624449605716,-1.9285836714107385
2016-01-06,-0.6199602357104164,-1.2702941896789888,1.4110784683920208,-5.020491289147956
2016-01-07,-2.649418003110651,-2.237343605562181,-0.004909234542891383,-2.333007782955579
2016-01-08,-2.4441049694934813,-1.5003344680373232,-1.118380151149803,-1.6855290372995533
2016-01-11,-0.05246941714084907,-0.3286469958575289,-0.4062716535486674,-5.559561944014496
2016-01-12,1.5391156081613788,0.874975274454215,1.3242607317862465,-2.375011619069123
2016-01-13,-2.3991099897820236,0.4099747399968656,0.493571492726679,0.26044404419561656
2016-01-14,1.269012328406491,-1.5233073786804496,-0.6952154946923512,1.9479465818352444
2016-01-15,-1.9345966521401166,-2.8630640847980615,0.9003636662530952,-5.625359532530324
2016-01-18,,-0.3644705982869034,,
2016-01-19,,1.2969264360603638,,
2016-01-20,-1.3409295995870179,-3.248044781398818,0.348109146837394,-7.111637151076292
2016-01-21,0.8483168982397898,1.9115520728957947,-0.008443161213646744,10.967818040275427
2016-01-22,2.146115022407495,2.9543065554686443,-0.14095354711551394,8.762950698223596
2016-01-25,-0.994556922650458,-0.6195998113389223,0.8469624890642771,-5.337284775271012
2016-01-26,0.9054454461509833,0.867556387549584,-0.21398692697769423,3.0941245086746076
2016-01-27,-1.2019682295683647,0.30612823377538234,-0.17108246919822934,2.557143920778357
2016-01-28,0.15615916105769234,-1.584905880742049,-0.22891728706280168,2.4133175215970386
2016-01-29,2.1804468900238767,2.1797703742170604,0.27697258921569357,0.9314773184739361
2016-02-01,0.9763259578081329,-0.193017456792699,0.6818002386387912,-5.112464346406609
2016-02-02,-2.549217653468541,-2.076380188054472,0.3605679171963704,-6.317173396117817
2016-02-03,0.2710387174373871,-1.5542024684763511,-0.38791780377528473,7.498924056064292
2016-02-04,-1.382792923584425,-0.203583506000804,-1.3595632614376403,-3.2853927994469903
2016-02-05,-2.8428588823097236,-0.8737463869388229,-0.8116154014161909,-3.6289318494690583
2016-02-08,-0.9339159855386692,-3.60517877150075,1.6184133021713165,-3.4706282340484895
2016-02-09,-0.4672922517768907,-1.5936115058047484,-0.3345912863046196,-6.476001569120965
2016-02-10,-0.9102139169224075,1.8572974995671565,-0.6466234688010382,-2.6606348232398145
2016-02-11,-1.1576166905988685,-3.7530516370522626,0.6915602658763083,-4.542393292120413
2016-02-12,1.605317112444564,2.8671316451193363,-1.3520327436534831,11.293648551376382
2016-02-15,,2.9489516956373585,,
2016-02-16,,-0.43293937645945135,,
2016-02-17,1.8767909129374316,2.5881822116557984,-0.156980543612444,5.6706445487608175
2016-02-18,-0.25164299341168817,0.04257835181604719,0.8176510620810865,0.5741537933821317
2016-02-19,0.10523204019383531,-0.7752476104986528,0.22378488345301514,-3.633707069142923
2016-02-22,1.318340140385979,1.6560983147948072,-0.28818832900281255,5.906029947684491
2016-02-23,-0.38712430735060455,-1.22500273765489,1.0812010568072612,2.097408025175919
2016-02-24,0.45181687567705103,-2.3303125987218287,0.0454445825736361,0.8835552104740672
2016-02-25,1.2474554858442968,1.951295694177979,0.5718882114000087,2.9404207748649505
2016-02-26,-0.28746193251219243,1.5196012904056921,-0.7377406623408176,-0.9810735684664867
2016-02-29,0.10533300281336944,0.7152991771173234,1.1457111838211036,3.8369342361826555
2016-03-01,2.679487869687834,1.4272327449106115,-0.6037813755827448,2.228268471301685
2016-03-02,0.5283024497987121,0.662068946342842,-0.011716506280114503,0.8726745785628598
2016-03-03,0.4134138189606007,-0.45561823099129484,0.24973931613650063,-0.19585309099806048
2016-03-04,-0.4030322333806027,0.6987416823589498,-1.2507642146430817,3.0977185152569353
2016-03-07,-0.3218703558284075,-0.25485788319805636,-0.5910390062746143,4.9553633531802035
2016-03-08,-1.330669268141646,-1.017087428411223,0.5004683658636421,-3.964182838600136
2016-03-09,0.6129699651193699,0.490676282043534,-0.4779896303998171,4.896655567948716
2016-03-10,0.15193758938798346,-1.6770179316194955,-0.22252322207278147,-1.0458458086669578
2016-03-11,-0.08277409762942334,2.5840192392366568,-2.176579852741717,0.020120651246680055
2016-03-14,-0.03232118452007188,0.7075376730667493,0.24024122665564496,-3.3948694020966936
2016-03-15,0.4085148685863432,-1.108664165656048,0.6397262247879123,-1.692814371425841
2016-03-16,0.49517154387247186,0.04106844613653848,0.152326299565334,5.606663674599396
2016-03-17,-0.32729474522790314,-0.09388785094595065,-0.6304664040528472,3.440176772672275
2016-03-18,-0.4393297964358487,0.30188003501265825,-0.554527949651002,-2.7875784904270438
2016-03-21,0.4431164029412918,-0.2607898954946286,-0.1629117052636851,1.5292492447780317
2016-03-22,0.2949731653274612,-0.1526954533760616,0.27153881192708373,4.168848930026725
2016-03-23,-0.5249844026289641,-0.06760453258065624,0.717410725279964,-3.9715587035367426
2016-03-24,0.3363327593521634,-1.472248735239301,0.13398858389157375,-0.458670068185342
2016-03-25,,,,
2016-03-28,,,,
2016-03-29,0.4954006346163359,,0.17965480802941924,-3.2408432499842736
2016-03-30,-0.35996768147992375,1.2950559697419095,-0.9453826780820571,-0.6896146365539493
2016-03-31,-0.580916863645313,-1.072612866143352,0.06638154631180754,-0.3245529818254919
2016-04-01,0.23472844114024172,-1.3091226435701486,-0.4487564970514324,-4.523132225065163
2016-04-04,-0.41242159512677457,0.4014133871700132,0.04480452895564441,-3.0986119750872483
2016-04-05,-1.0105194275766616,-1.9136152239664916,0.5314164274446501,0.5399082132923949
2016-04-06,1.1067567770839115,0.7589593341569945,-0.20917271519088426,5.114155738051735
2016-04-07,-1.4064674882737493,-0.774193709186477,0.4395556204650043,-1.5081756481742425
2016-04-08,0.5504747379759339,1.1394690524563877,-0.008547678014317162,6.665659455879755
2016-04-11,-0.5294570192105358,0.3038859604831856,-0.287948507398331,1.343331639591336
2016-04-12,0.8748794484013805,0.530336220860228,-0.644708932161824,4.300285433220888
2016-04-13,1.2440840814222724,2.4849980957459827,0.4403709277410064,-0.7319349910800826
2016-04-14,0.9521684924281626,0.27072069290312584,0.7535810473630515,0.31032963495896126
2016-04-15,-0.018426611405543414,-0.349451909704257,0.3744338883684588,-2.705371316646922
2016-04-18,0.3867721488795328,0.410487954526495,-0.46636151643756196,-1.712697199362323
2016-04-19,0.2277107831455738,1.4536417737727625,-0.17233770179125696,3.1354556822372204
2016-04-20,-0.3704439301701404,0.4314382002467809,-1.1428484865881454,3.257113184840964
2016-04-21,-0.0391346104093096,-0.33126902047291296,0.33048337192489696,1.7635393074785775
2016-04-22,0.12003260718428943,-0.3237607305041301,-0.05562103504236182,1.3809390294988233
2016-04-25,0.3333508859027501,-0.512127833339715,0.38354645776464386,-2.0094390933555917
2016-04-26,-0.12344098314079621,0.18156027168707567,-0.5901629438159541,2.920015709384774
2016-04-27,-0.10150849769210296,0.2903872657233464,0.4443728928913577,2.62076936149518
2016-04-28,-1.1921069515288762,0.16637121856257764,-0.03949871753049877,1.2676792509053347
2016-04-29,-0.744656082822262,-2.1496186384343474,-0.04159634144681973,-0.4763230770659349
2016-05-02,-0.161020772450976,-0.0703130892349968,-1.3874170444171157,-3.4528942647579273
2016-05-03,-1.4105152281517097,-1.6785242719962845,0.11214463695810006,-3.0948919560977672
2016-05-04,-0.4135290921541884,-1.1268429736461805,0.3475554271069078,0.479303875323675
2016-05-05,0.07153367588174642,,0.46910278350482143,1.321334479285391
2016-05-06,1.077205257945471,,0.4500680227344091,1.5244649467964249
2016-05-09,0.23373721623598798,0.466239698781834,0.35370370829708164,-2.6113440128438166
2016-05-10,1.240636523603733,0.9022225488968694,0.006953575889924596,2.7697598983188687
2016-05-11,-0.8412506069120168,-0.44710797415161707,0.3543714489401023,3.5745701911651913
2016-05-12,-0.47867587756782737,-0.4881360122784173,-0.6530541149679839,0.549797340591171
2016-05-13,-0.41246377679585167,0.47021077542073186,0.9612541291551593,-0.6158179548236442
2016-05-16,1.5036576046948107,,0.059800255269779834,3.7442017397731147
2016-05-17,-0.9376607886260546,,-0.04460181065516895,1.236723984860827
2016-05-18,0.020515768640194665,0.8508114400887834,-1.1916663414942998,-0.24871048381416294
2016-05-19,0.4546864217990859,-1.0930972929278582,1.1801041069432054,0.7637754418110515
2016-05-20,0.751539695752193,1.220400318065984,0.11906389597162512,-0.7035793170756505
2016-05-23,-0.34893992003763447,-0.3912876788237263,-0.023921399757592207,0.548549875143771
2016-05-24,1.409350382034824,2.182778661640139,-0.1502464036657227,1.1673484895245112
2016-05-25,1.3936127446440572,1.281995524104751,0.5969615724722026,2.6134735346125537
2016-05-26,-0.20945896511560258,0.10036449805248537,0.2844899199719993,-0.3499669799036015
2016-05-27,0.13162282172698436,0.20900758226103378,-0.5662867952780571,-0.599755263084023
2016-05-30,,0.14290207326723703,,
2016-05-31,,-0.7712311447191311,,
2016-06-01,0.22486029733986834,-0.963038532966376,-0.00019348612861008752,-0.0720474730018128
2016-06-02,-0.1934524133101148,0.06681801515764363,-0.12153907896656468,-0.14959007895257864
2016-06-03,0.040162407693575264,-0.8926018931209256,1.3991811325162478,-0.7931010951613332
2016-06-06,-1.2801115874374103,0.3276279359446299,-1.9502229537614117,0.4082286663982748
2016-06-07,0.014150662565143302,1.1181106010397457,-0.008794005311530198,1.2246434315311527
2016-06-08,0.38494220769524357,-0.49217324938073403,0.13068076667250816,1.7673387824731435
2016-06-09,-0.6044590418443935,-0.9652887161109014,-0.1680788581719565,-1.748986683598805
2016-06-10,-0.11171638731031086,-2.471308528805949,1.2231392417187053,-2.1812564580529368
2016-06-13,-0.14945856716506722,-1.8553935578479397,0.8999017433661542,0.2774205950563935
2016-06-14,-0.6329262482823422,-1.9372453716703042,-0.39690750553280535,-1.253946839401579
2016-06-15,0.5088803065911043,0.9625031104750548,0.8482362083182009,-0.30171260201650596
2016-06-16,-0.12884001972309767,-0.7256734348081828,-0.11797584660805893,-4.262957582049676
2016-06-17,-0.23176589290637845,1.3878134509845985,-0.43478108008302624,3.8533668016521903
2016-06-20,-0.27969307446409486,3.584682378356785,-1.3679916065888027,1.997036924197236
2016-06-21,0.5009617631724916,0.6994155912314781,-0.03091851586233879,-0.8287356355566766
2016-06-22,0.47579559134656857,0.37571922485692966,0.7667417277737151,1.2126405578404345
2016-06-23,0.6400309271122353,1.4600465823369824,-1.216071848812248,1.2875475429887775
2016-06-24,-3.6206995865183904,-7.293147501496566,1.6304578998387547,-5.017407253611579
2016-06-27,0.7504751468884754,-4.195757799311117,3.7634991685540706,-0.21159947442007532
2016-06-28,1.9510517053925494,2.542310414686888,0.18548930579614376,3.417774250943907
2016-06-29,1.155477489630906,3.0444298376076873,-0.686440923467042,3.6214588140420876
2016-06-30,0.8600541616417225,1.0329676301805257,-0.5906402423401279,-3.6440940015086674
2016-07-01,0.3925510620269579,0.7128603162274594,0.521299932838508,1.554251049564237
2016-07-04,,-0.7431808157958741,,
2016-07-05,,-1.7157650801389757,,
2016-07-06,1.2634929151568275,-1.682961180402387,0.5563311700241318,2.4950680029600547
2016-07-07,-0.39416789361266386,1.048563260313884,-0.32134923222431916,-5.255590950503077
2016-07-08,1.8141491161307768,1.6105821763349404,0.5142963124277043,0.8966888476860737
2016-07-11,0.5370620602924675,1.6271345571187368,-0.47282238546873445,-1.2449694514241854
2016-07-12,0.5713963187215065,1.058340018915338,-0.9053287545910522,4.32974615568803
2016-07-13,-0.030766797015475966,-0.1279659731237892,0.4082322161760923,-4.523416854574842
2016-07-14,0.23538577679870498,0.7919052790898107,-0.9084156126832295,1.7677562273911733
2016-07-15,-0.19284579393924195,-0.17148715380583823,-0.7187234893402524,0.489421449737662
2016-07-18,0.7154763370597796,0.23055750502907202,0.5532503338291571,-1.0796875507347912
2016-07-19,-0.31287577477931844,-0.40827394451525834,0.12464135656859865,-1.481990009995736
2016-07-20,0.9539599525847862,1.029307366472576,0.31579605366005076,1.1752285912216596
2016-07-21,-0.4158891711354168,-0.06751229117574198,0.10103364394419564,-0.4776613332824392
2016-07-22,0.3330739516315753,-0.0734311498123752,-0.16469401964399064,-1.3805843928374404
2016-07-25,0.26607855658258983,0.17614604612958829,0.5639688327463105,-1.8602848335159836
2016-07-26,-0.15659138493179653,0.09675225799465892,-0.10330809677921067,-0.6769606334348464
2016-07-27,-0.08915957547199066,0.4327435024398696,0.5130901580190266,-2.3267213575323282
2016-07-28,-0.6160527242639504,-0.9586532292678029,-0.7308721128896868,-2.654757463493086
2016-07-29,0.06439377659243212,0.7103509297544441,0.4332564726283287,1.0133218846855154
2016-08-01,-0.8791853880990894,,-1.1234268916547314,-4.524302580240978
2016-08-02,-0.6381940812667075,,-0.40083758444563233,-1.3824602577302336
2016-08-03,-0.14267048212513594,0.03278007735580957,-0.49909837488931086,2.830764069875406
