,^TNX,^TNX,^TNX,^TNX,^TNX,^TNX,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2019-11-06,1.8370000123977661,1.8480000495910645,1.8070000410079956,1.8140000104904175,1.8140000104904175,0.0,57.2599983215332,57.849998474121094,56.11000061035156,56.349998474121094,56.349998474121094,435319.0,404.010009765625,405.2300109863281,403.0400085449219,405.07000732421875,405.07000732421875,193317500.0,0.9029800295829773,0.9035500288009644,0.9013000130653381,0.902999997138977,0.902999997138977,0.0,3075.10009765625,3078.340087890625,3065.889892578125,3076.780029296875,3076.780029296875,4458190000.0
2019-11-07,1.88100004196167,1.9709999561309814,1.8739999532699585,1.9259999990463257,1.9259999990463257,0.0,56.349998474121094,57.880001068115234,56.27000045776367,57.150001525878906,57.150001525878906,623258.0,405.3699951171875,406.94000244140625,405.3699951171875,406.55999755859375,406.55999755859375,208608200.0,0.9032899737358093,0.9059600234031677,0.9016000032424927,0.9033100008964539,0.9033100008964539,0.0,3087.02001953125,3097.77001953125,3080.22998046875,3085.179931640625,3085.179931640625,4144640000.0
2019-11-08,1.9500000476837158,1.9520000219345093,1.8949999809265137,1.9329999685287476,1.9329999685287476,0.0,57.08000183105469,57.47999954223633,55.7599983215332,57.2400016784668,57.2400016784668,678165.0,406.0199890136719,406.1000061035156,404.4599914550781,405.4200134277344,405.4200134277344,200720300.0,0.9062399864196777,0.9076219797134399,0.9059500098228455,0.9074659943580627,0.9074659943580627,0.0,3081.25,3093.090087890625,3073.580078125,3093.080078125,3093.080078125,3499150000.0
2019-11-11,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0.0,57.400001525878906,57.400001525878906,56.25,56.86000061035156,56.86000061035156,636941.0,404.9200134277344,405.6400146484375,403.05999755859375,405.3399963378906,405.3399963378906,189148600.0,0.9072099924087524,0.9076700210571289,0.9054999947547913,0.9072399735450745,0.9072399735450745,0.0,3080.330078125,3088.330078125,3075.820068359375,3087.010009765625,3087.010009765625,3035530000.0
2019-11-12,1.940000057220459,1.9490000009536743,1.906999945640564,1.909000039100647,1.909000039100647,0.0,56.88999938964844,57.54999923706055,56.540000915527344,56.79999923706055,56.79999923706055,498981.0,405.55999755859375,407.6300048828125,405.19000244140625,406.8999938964844,406.8999938964844,201186000.0,0.906220018863678,0.9087700247764587,0.9057000279426575,0.9061700105667114,0.9061700105667114,0.0,3089.280029296875,3102.610107421875,3084.72998046875,3091.840087890625,3091.840087890625,3466010000.0
2019-11-13,1.8880000114440918,1.8910000324249268,1.8650000095367432,1.8700000047683716,1.8700000047683716,0.0,56.790000915527344,57.529998779296875,56.20000076293945,57.119998931884766,57.119998931884766,586568.0,406.57000732421875,406.57000732421875,403.5299987792969,405.8599853515625,405.8599853515625,201172300.0,0.9080899953842163,0.9089999794960022,0.9074000120162964,0.9080700278282166,0.9080700278282166,0.0,3084.179931640625,3098.06005859375,3078.800048828125,3094.0400390625,3094.0400390625,3509280000.0
2019-11-14,1.850000023841858,1.8509999513626099,1.8049999475479126,1.815000057220459,1.815000057220459,0.0,57.38999938964844,57.790000915527344,56.630001068115234,56.77000045776367,56.77000045776367,547635.0,405.7099914550781,406.0,404.3800048828125,404.4100036621094,404.4100036621094,183436800.0,0.9083700180053711,0.909850001335144,0.9076200127601624,0.9079999923706055,0.9079999923706055,0.0,3090.75,3098.199951171875,3083.260009765625,3096.6298828125,3096.6298828125,3276070000.0
2019-11-15,1.840999960899353,1.8450000286102295,1.819000005722046,1.8339999914169312,1.8339999914169312,0.0,56.90999984741211,57.970001220703125,56.43000030517578,57.720001220703125,57.720001220703125,516832.0,405.2099914550781,406.739990234375,403.510009765625,406.0400085449219,406.0400085449219,192312200.0,0.9071999788284302,0.907829999923706,0.9045000076293945,0.9074000120162964,0.9074000120162964,0.0,3107.919921875,3120.4599609375,3104.60009765625,3120.4599609375,3120.4599609375,3335650000.0
2019-11-18,1.8450000286102295,1.8450000286102295,1.7949999570846558,1.8079999685287476,1.8079999685287476,0.0,57.880001068115234,58.09000015258789,56.54999923706055,57.04999923706055,57.04999923706055,375993.0,406.3399963378906,407.1600036621094,404.69000244140625,405.989990234375,405.989990234375,181006900.0,0.9046499729156494,0.9046499729156494,0.9016320109367371,0.9045600295066833,0.9045600295066833,0.0,3117.909912109375,3124.169921875,3112.06005859375,3122.030029296875,3122.030029296875,3436690000.0
2019-11-19,1.8170000314712524,1.8170000314712524,1.7769999504089355,1.7860000133514404,1.7860000133514404,0.0,56.900001525878906,57.11000061035156,55.040000915527344,55.209999084472656,55.209999084472656,159328.0,406.17999267578125,409.239990234375,404.79998779296875,405.5,405.5,172925800.0,0.9031599760055542,0.9038100242614746,0.9021000266075134,0.9031500220298767,0.9031500220298767,0.0,3127.449951171875,3127.639892578125,3113.469970703125,3120.179931640625,3120.179931640625,3590070000.0
